Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-06-10,34.94,34.785,34.375,34.435,2670,1120052
2013-06-11,34.765,34.33,34.32,34.56,1241,542922
2013-06-12,34.6,33.855,33.655,34.525,1482,585252
2013-06-13,34.465,34.44,33.6,33.84,1595,589990
2013-06-14,34.665,34.235,34.205,34.35,1404,546444
2013-06-17,34.855,34.31,34.105,34.335,1748,688330
2013-06-18,34.775,34.585,34.13,34.285,1177,501358
2013-06-19,35.05,34.125,34.125,34.61,1992,688094
2013-06-20,34.05,33.185,33.13,33.92,2107,848724
2013-06-21,34.205,34.065,33.165,33.405,2061,1790854
2013-06-24,34.27,34.055,33.465,33.75,1534,608496
2013-06-25,34.79,34.58,34.055,34.3,1587,757474
2013-06-26,35.26,35.14,34.605,34.735,994,491692
2013-06-27,35.78,35.025,34.955,35.195,1350,605458
2013-06-28,35.04,34.84,34.635,34.95,1429,1007582
2013-07-01,34.97,34.67,34.435,34.97,1546,714102
2013-07-02,35.09,34.675,34.52,34.65,1014,432328
2013-07-03,34.795,34.645,34.44,34.53,543,231462
2013-07-05,34.62,34.03,33.715,34.62,1290,545396
2013-07-08,34.555,34.475,34.035,34.145,959,501260
2013-07-09,34.85,34.57,34.175,34.685,1820,843950
2013-07-10,35.005,34.85,34.465,34.565,1528,686022
2013-07-11,35.66,35.655,35.18,35.18,996,558512
2013-07-12,35.645,35.445,35.225,35.645,1053,533750
2013-07-15,35.98,35.8,35.405,35.49,1430,559726
2013-07-16,35.855,35.51,35.32,35.74,1372,521818
2013-07-17,35.76,35.32,35.225,35.71,652,373654
2013-07-18,35.9,35.885,35.435,35.435,945,451906
2013-07-19,36.09,35.955,35.63,35.86,1165,736306
2013-07-22,36.29,36.175,35.96,35.97,647,307190
2013-07-23,36.285,36.165,35.81,36.145,861,338842
2013-07-24,35.92,35.21,35.01,35.92,1406,614584
2013-07-25,35.29,35.045,34.75,35.08,1720,828328
2013-07-26,35.16,35.065,34.745,35.01,1383,602816
2013-07-29,35.435,35.265,35.02,35.02,2228,912200
2013-07-30,35.86,34.8,34.585,35.38,2557,961040
2013-07-31,34.92,33.75,33.67,34.69,2140,1025214
2013-08-01,34.1,33.945,33.7,33.88,1446,726288
2013-08-02,34.135,34.095,33.87,33.96,1382,632446
2013-08-05,34.065,33.765,33.74,34.055,1622,676618
2013-08-06,33.495,33.43,33.235,33.275,1958,847360
2013-08-07,34.55,34.385,33.25,33.375,2455,1120562
2013-08-08,34.845,34.58,34.26,34.385,1986,929604
2013-08-09,35.025,33.45,33.425,34.58,3482,1447562
2013-08-12,33.385,33.07,32.8,33.385,1764,799074
2013-08-13,33.1,32.855,32.765,32.945,1438,804488
2013-08-14,33.155,33.115,32.65,32.98,1964,889084
2013-08-15,33.075,32.88,32.77,32.775,1855,995042
2013-08-16,32.75,32.295,32.155,32.75,1774,2386666
2013-08-19,32.39,31.77,31.685,32.29,1692,732556
2013-08-20,32.285,31.995,31.78,31.78,1510,671500
2013-08-21,31.925,31.475,31.46,31.925,1792,759192
2013-08-22,31.89,31.67,31.38,31.495,1333,715954
2013-08-23,32.17,31.97,31.73,31.775,1142,514790
2013-08-26,32.055,31.535,31.44,31.95,1513,649442
2013-08-27,31.66,31.28,31.125,31.28,1499,677254
2013-08-28,31.385,31.155,30.94,31.295,1714,739294
2013-08-29,31.605,31.51,31.17,31.355,1838,793980
2013-08-30,31.875,31.615,31.505,31.655,1900,1035122
2013-09-03,31.78,31.27,31.22,31.74,1534,693940
2013-09-04,31.27,31.075,30.83,31.2,1337,810916
2013-09-05,31.29,31.02,30.975,31.015,1214,491430
2013-09-06,31.63,31.46,31.205,31.205,1605,784800
2013-09-09,31.545,31.515,31.22,31.425,1424,551332
2013-09-10,31.635,31.635,31.285,31.615,1364,632594
2013-09-11,31.56,31.435,31.09,31.56,1188,627832
2013-09-12,31.515,31.145,31.095,31.45,1035,455880
2013-09-13,31.75,31.545,31.365,31.375,1203,551636
2013-09-16,32.17,31.885,31.7,31.975,2052,918778
2013-09-17,32.09,31.9,31.8,31.925,1015,478698
2013-09-18,32.915,32.835,31.855,32.0,1454,675978
2013-09-19,32.885,32.51,32.35,32.82,1177,451242
2013-09-20,32.475,31.815,31.695,32.445,2005,1347738
2013-09-23,32.45,32.22,31.61,31.675,1244,843744
2013-09-24,32.42,31.99,31.955,32.135,1458,638448
2013-09-25,32.145,31.815,31.755,32.04,1121,426832
2013-09-26,32.05,31.81,31.72,31.865,892,356068
2013-09-27,32.01,31.66,31.5,31.725,860,373238
2013-09-30,31.815,31.595,31.505,31.51,1083,830840
2013-10-01,32.0,31.84,31.6,31.695,1074,532062
2013-10-02,32.065,32.015,31.52,31.755,1673,755436
2013-10-03,31.88,31.755,31.55,31.85,1311,573616
2013-10-04,31.8,31.74,31.645,31.705,1227,584448
2013-10-07,31.955,31.725,31.59,31.59,822,366488
2013-10-08,32.07,31.775,31.645,31.675,811,339994
2013-10-09,32.63,32.105,31.65,31.865,2070,903428
2013-10-10,32.65,32.555,31.845,32.25,1368,643256
2013-10-11,32.685,32.65,32.415,32.47,647,331604
2013-10-14,32.635,32.43,32.025,32.565,1061,402478
2013-10-15,32.44,31.835,31.795,32.43,1310,610522
2013-10-16,32.52,32.51,32.065,32.07,1484,779916
2013-10-17,33.365,33.295,32.255,32.475,1227,567328
2013-10-18,33.365,33.175,33.02,33.23,1604,820620
2013-10-21,33.38,33.07,32.885,33.19,966,568020
2013-10-22,33.82,33.765,33.125,33.13,1693,684516
2013-10-23,34.315,34.065,33.665,33.68,1705,878950
2013-10-24,34.14,34.05,33.75,34.045,1493,648126
2013-10-25,34.155,34.135,33.725,33.995,1206,525184
2013-10-28,34.28,34.055,33.91,34.07,2014,921642
2013-10-29,33.63,33.03,32.765,33.415,3002,1444136
2013-10-30,33.255,32.73,32.65,33.105,1999,718240
2013-10-31,32.69,32.36,32.19,32.655,1665,921292
2013-11-01,32.64,32.57,32.385,32.46,1870,903216
2013-11-04,32.725,32.485,32.345,32.71,1798,820374
2013-11-05,32.19,32.005,31.91,32.0,1722,659758
2013-11-06,32.54,32.45,32.135,32.18,1359,577222
2013-11-07,32.7,32.2,32.18,32.58,1586,712276
2013-11-08,32.215,32.21,31.665,32.105,1163,578844
2013-11-11,31.845,31.61,31.475,31.75,1671,797608
2013-11-12,31.63,31.505,31.305,31.6,1578,777596
2013-11-13,31.4,31.395,31.015,31.275,1203,586290
2013-11-14,31.775,31.715,31.405,31.5,1175,512584
2013-11-15,31.93,31.835,31.585,31.61,1543,877184
2013-11-18,31.935,31.775,31.75,31.935,1200,457600
2013-11-19,31.825,31.64,31.53,31.82,1152,487386
2013-11-20,31.81,31.415,31.405,31.81,1327,664868
2013-11-21,31.6,31.44,31.405,31.58,1193,629218
2013-11-22,31.42,31.265,31.195,31.375,1064,574868
2013-11-25,31.47,31.26,31.22,31.34,919,501034
2013-11-26,31.3,31.0,30.915,31.25,1319,792272
2013-11-27,31.1,30.875,30.805,30.975,964,491008
2013-11-29,31.12,30.945,30.825,30.885,551,337596
2013-12-02,31.16,31.14,30.83,31.03,1983,914230
2013-12-03,31.065,30.985,30.775,31.005,1836,815294
2013-12-04,31.19,31.08,30.805,30.835,1610,707342
2013-12-05,31.14,31.12,30.89,31.015,1678,905040
2013-12-06,31.67,31.505,31.205,31.28,1497,747428
2013-12-09,31.495,31.2,31.065,31.405,1460,628806
2013-12-10,31.095,30.65,30.11,31.055,4784,1967092
2013-12-11,30.635,30.425,30.215,30.305,2189,879444
2013-12-12,30.83,30.61,30.425,30.425,1323,573178
2013-12-13,30.715,30.6,30.29,30.64,1446,774774
2013-12-16,31.075,30.945,30.64,30.645,1643,673208
2013-12-17,30.95,30.825,30.655,30.86,1291,552040
2013-12-18,31.21,31.105,30.4,30.765,1904,826138
2013-12-19,31.0,30.78,30.57,31.0,1094,466452
2013-12-20,31.28,31.245,30.89,30.89,1814,2978114
2013-12-23,31.535,31.27,31.145,31.37,1352,508308
2013-12-24,31.535,31.365,31.245,31.245,534,160896
2013-12-26,31.405,31.185,31.135,31.315,1000,311878
2013-12-27,31.435,31.415,31.185,31.24,1038,336090
2013-12-30,31.72,31.66,31.475,31.565,1461,632932
2013-12-31,31.775,31.635,31.505,31.665,1529,542248
2014-01-02,31.695,30.92,30.855,31.675,1826,712318
2014-01-03,30.73,30.515,30.325,30.52,2216,865720
2014-01-06,30.465,30.335,30.22,30.305,1818,789002
2014-01-07,30.65,30.625,30.335,30.415,1854,611448
2014-01-08,30.59,30.425,30.305,30.57,1894,829218
2014-01-09,30.52,30.26,30.26,30.515,1739,756302
2014-01-10,31.085,30.53,30.46,30.46,3180,1241294
2014-01-13,30.72,30.31,30.275,30.615,2753,870084
2014-01-14,30.68,30.57,30.415,30.445,2272,969556
2014-01-15,30.715,30.58,30.335,30.635,3056,1535412
2014-01-16,30.785,30.69,30.545,30.615,1910,632662
2014-01-17,30.88,30.805,30.655,30.77,1351,725536
2014-01-21,31.04,30.995,30.77,30.995,1347,806986
2014-01-22,31.24,30.775,30.675,31.075,2299,641354
2014-01-23,30.895,30.855,30.495,30.635,2098,798422
2014-01-24,31.17,30.64,30.58,30.75,1987,847250
2014-01-27,30.92,30.645,30.62,30.73,2507,937882
2014-01-28,30.83,30.56,30.44,30.625,2478,973316
2014-01-29,31.005,30.77,30.48,30.48,3747,1631800
2014-01-30,31.69,31.585,30.8,30.88,2146,1039652
2014-01-31,31.74,31.515,31.28,31.29,1930,957716
2014-02-03,31.94,31.36,31.305,31.615,2199,817080
2014-02-04,31.61,31.235,31.15,31.605,2410,941416
2014-02-05,31.435,31.29,31.005,31.21,1840,698542
2014-02-06,31.92,31.875,31.29,31.305,2407,964438
2014-02-07,31.95,31.78,31.595,31.905,2341,859074
2014-02-10,31.96,31.8,31.54,31.71,2552,1159092
2014-02-11,31.76,31.29,30.835,31.685,2884,2015174
2014-02-12,31.83,31.78,31.265,31.265,2727,1004460
2014-02-13,32.29,32.215,31.61,31.61,2407,893744
2014-02-14,32.33,32.245,32.055,32.125,1835,689962
2014-02-18,32.59,32.455,32.22,32.26,2430,925494
2014-02-19,32.67,32.23,32.115,32.23,2392,823306
2014-02-20,32.65,32.525,32.225,32.225,1878,847196
2014-02-21,32.655,32.225,32.22,32.58,2084,1003200
2014-02-24,32.5225,32.06,32.06,32.3,1474,703920
2014-02-25,32.29,32.055,32.01,32.2,1943,709054
2014-02-26,32.235,32.035,32.005,32.2,1454,462554
2014-02-27,32.075,31.88,31.765,31.93,1693,667500
2014-02-28,32.08,31.91,31.815,31.945,1741,964982
2014-03-03,31.945,31.64,31.625,31.8,2548,986540
2014-03-04,31.88,31.72,31.61,31.88,1755,928218
2014-03-05,31.77,31.515,31.41,31.765,1468,672108
2014-03-06,31.675,31.19,31.07,31.55,1908,846960
2014-03-07,31.325,31.28,30.91,31.15,2265,833554
2014-03-10,31.32,31.125,31.04,31.24,1568,627422
2014-03-11,31.245,31.155,30.98,31.2,1651,620422
2014-03-12,31.5,31.5,31.045,31.085,1465,608656
2014-03-13,32.24,32.21,31.54,31.56,1885,776402
2014-03-14,32.465,32.29,32.06,32.125,1651,695086
2014-03-17,32.6,32.6,32.045,32.305,1204,557606
2014-03-18,32.72,32.505,32.5,32.625,1190,441792
2014-03-19,32.81,32.285,32.11,32.595,1621,687896
2014-03-20,32.375,32.375,31.935,32.2,1429,634074
2014-03-21,33.34,33.015,32.51,32.605,2689,2084394
2014-03-24,33.315,33.035,32.915,33.1,1941,881504
2014-03-25,33.18,33.045,32.71,33.1,1436,621202
2014-03-26,33.11,32.885,32.835,33.06,1273,663102
2014-03-27,33.32,33.3,32.78,33.02,2687,895210
2014-03-28,33.39,33.325,33.065,33.34,1505,662946
2014-03-31,33.51,33.425,33.195,33.39,1724,862428
2014-04-01,33.58,33.53,33.265,33.405,2126,999958
2014-04-02,33.735,33.555,33.21,33.505,1775,640412
2014-04-03,34.07,34.05,33.415,33.585,1789,781562
2014-04-04,34.96,34.535,34.13,34.15,3651,1312890
2014-04-07,34.89,34.57,34.435,34.5,2856,991426
2014-04-08,35.125,35.095,34.395,34.55,3075,1375964
2014-04-09,35.555,35.14,34.805,35.225,3251,1129466
2014-04-10,35.44,35.05,35.0,35.21,2766,997026
2014-04-11,35.5,35.175,35.05,35.05,2225,834888
2014-04-14,35.515,35.475,35.13,35.275,2481,1336862
2014-04-15,36.29,35.985,35.62,36.125,4922,2028502
2014-04-16,36.63,36.005,35.845,36.12,3255,1211898
2014-04-17,36.215,35.63,35.5375,36.005,2267,952922
2014-04-21,35.88,35.54,35.455,35.58,2402,864704
2014-04-22,35.71,35.51,35.32,35.53,2179,855198
2014-04-23,35.895,35.51,35.475,35.605,3273,1200510
2014-04-24,35.79,35.71,35.175,35.7,2747,979878
2014-04-25,35.975,35.92,35.665,35.775,3825,1694888
2014-04-28,36.51,36.41,35.83,35.95,3667,1715692
2014-04-29,36.85,36.445,36.315,36.565,3304,1226962
2014-04-30,36.96,36.25,36.23,36.535,3783,1675210
2014-05-01,36.625,36.48,36.045,36.345,2136,811956
2014-05-02,36.485,36.12,35.84,36.3,2447,912994
2014-05-05,36.565,36.565,36.06,36.11,1911,797100
2014-05-06,36.86,36.565,36.5,36.595,2609,1036340
2014-05-07,37.595,37.58,36.68,36.68,3111,1462162
2014-05-08,37.53,37.395,37.165,37.49,3338,1269970
2014-05-09,37.64,37.305,37.19,37.36,2607,912992
2014-05-12,37.5,37.19,37.04,37.35,3494,1731752
2014-05-13,36.89,36.705,36.395,36.81,2699,1194248
2014-05-14,37.145,37.135,36.715,36.73,2140,959790
2014-05-15,37.21,37.145,36.815,37.15,2797,1424582
2014-05-16,37.305,37.26,37.01,37.09,1714,889774
2014-05-19,37.255,36.575,36.55,37.22,2251,817798
2014-05-20,36.87,36.745,36.535,36.575,1892,829022
2014-05-21,36.83,36.825,36.5,36.755,1620,809296
2014-05-22,37.17,37.02,36.71,36.73,1700,953796
2014-05-23,37.13,37.03,36.925,37.01,1459,572024
2014-05-27,37.3,37.055,36.915,37.235,2014,849252
2014-05-28,37.34,37.31,36.925,37.09,2167,767750
2014-05-29,37.77,37.765,37.19,37.255,2383,963516
2014-05-30,37.84,37.71,37.49,37.725,2761,1419166
2014-06-02,38.015,37.885,37.74,37.78,2418,1125752
2014-06-03,38.135,38.11,37.75,37.875,2311,1317532
2014-06-04,38.325,38.305,37.945,38.065,2294,966484
2014-06-05,39.4,39.305,38.88,39.25,3548,1429930
2014-06-06,39.555,39.205,39.16,39.555,2495,1141006
2014-06-09,39.4,39.345,39.06,39.07,2594,922474
2014-06-10,39.4,39.14,38.915,39.325,2031,814368
2014-06-11,39.185,38.71,38.6275,39.14,2365,1008392
2014-06-12,38.9775,38.925,38.305,38.69,2683,926512
2014-06-13,39.125,39.1,38.58,38.885,1516,584180
2014-06-16,39.63,39.505,39.05,39.1,2065,1204960
2014-06-17,39.4,39.26,38.8875,39.215,1946,671768
2014-06-18,40.1,40.085,39.22,39.26,2643,852590
2014-06-19,40.47,40.395,40.07,40.1,2051,936810
2014-06-20,40.755,40.415,40.35,40.47,1915,1891206
2014-06-23,40.39,40.27,39.895,40.365,2198,1296100
2014-06-24,40.455,40.225,40.2,40.375,1765,1374850
2014-06-25,40.6125,40.585,40.2,40.255,1723,719700
2014-06-26,40.66,40.43,40.33,40.575,2312,903196
2014-06-27,40.645,40.59,40.16,40.285,2576,1077784
2014-06-30,41.145,41.045,40.575,40.66,1658,727706
2014-07-01,41.19,40.65,40.605,40.94,1820,729236
2014-07-02,40.615,39.33,39.05,40.61,3277,1150530
2014-07-03,39.18,38.485,38.485,39.105,2354,1813274
2014-07-07,39.265,39.2,38.595,38.695,2845,1010216
2014-07-08,39.58,39.235,39.145,39.235,2322,914710
2014-07-09,39.44,38.985,38.685,39.235,2391,1030596
2014-07-10,39.415,39.35,38.715,38.915,2878,954870
2014-07-11,39.465,39.01,38.935,39.33,2270,715862
2014-07-14,39.2,38.6,38.59,39.2,2212,771634
2014-07-15,38.815,38.765,38.5,38.705,1803,928154
2014-07-16,39.005,38.975,38.56,38.81,2418,851242
2014-07-17,38.7925,38.135,38.095,38.5,2095,1106300
2014-07-18,38.635,38.61,37.98,38.5,2192,1105532
2014-07-21,38.735,38.675,38.355,38.525,1687,656984
2014-07-22,38.925,38.0,37.99,38.755,2150,968096
2014-07-23,38.11,37.82,37.79,38.06,2550,1387270
2014-07-24,38.21,38.175,37.765,37.85,2184,890340
2014-07-25,38.375,37.74,37.685,38.195,1411,889732
2014-07-28,38.34,38.175,37.705,37.765,2585,976918
2014-07-29,38.23,37.495,37.22,38.23,2607,1029556
2014-07-30,37.755,37.08,36.78,37.505,2177,946858
2014-07-31,37.02,36.415,36.41,36.955,1461,725624
2014-08-01,36.8,36.495,36.385,36.44,1762,650890
2014-08-04,36.49,36.215,35.565,36.46,3017,1537540
2014-08-05,36.535,36.06,35.91,36.15,2765,1013336
2014-08-06,35.96,35.41,35.36,35.95,2446,1041158
2014-08-07,35.95,35.785,35.525,35.525,2310,889472
2014-08-08,36.36,36.34,35.875,35.875,1883,685562
2014-08-11,36.675,36.275,36.225,36.375,2154,715454
2014-08-12,35.915,35.71,35.63,35.775,1758,602550
2014-08-13,36.045,35.96,35.57,35.73,2351,926884
2014-08-14,36.605,36.505,36.02,36.02,1740,656302
2014-08-15,36.815,36.41,36.175,36.505,1775,787858
2014-08-18,36.6,36.375,36.295,36.45,1130,413066
2014-08-19,36.985,36.98,36.4,36.445,1633,615294
2014-08-20,37.59,37.555,36.825,37.055,1873,858034
2014-08-21,37.9,37.41,37.28,37.47,1697,590478
2014-08-22,37.545,37.285,37.055,37.455,1456,642156
2014-08-25,37.815,37.79,37.3,37.34,1430,679034
2014-08-26,37.885,37.235,37.16,37.715,1270,931406
2014-08-27,37.77,37.74,37.285,37.44,985,567360
2014-08-28,38.19,38.165,37.625,37.69,1331,494780
2014-08-29,38.725,38.705,38.185,38.215,1453,895060
2014-09-02,38.71,38.19,37.945,38.665,2424,1042426
2014-09-03,38.75,38.57,38.275,38.275,1135,454256
2014-09-04,38.64,38.43,38.235,38.505,2090,700114
2014-09-05,38.805,38.705,38.485,38.485,1492,585764
2014-09-08,38.74,38.175,38.04,38.74,1641,549162
2014-09-09,38.35,38.065,37.78,38.06,1948,989952
2014-09-10,38.165,38.08,37.795,38.09,1761,575350
2014-09-11,38.54,38.53,37.95,38.095,1617,475282
2014-09-12,38.325,37.74,37.645,38.325,1922,568492
2014-09-15,38.21,37.975,37.775,37.84,1281,934386
2014-09-16,38.745,38.505,37.925,37.925,1298,481398
2014-09-17,38.72,38.26,38.13,38.61,1415,890856
2014-09-18,38.515,37.92,37.81,38.345,1303,533654
2014-09-19,38.44,38.41,37.93,38.115,1359,1543556
2014-09-22,38.775,38.495,38.165,38.26,1665,561662
2014-09-23,38.515,38.255,38.18,38.48,1407,464280
2014-09-24,38.36,38.155,38.02,38.32,1240,500196
2014-09-25,38.265,38.0,37.9,38.16,1624,849534
2014-09-26,38.225,38.07,37.715,38.05,1500,611300
2014-09-29,38.385,38.37,37.955,38.0,1648,534348
2014-09-30,39.185,38.665,38.405,38.47,2171,851016
2014-10-01,39.35,39.02,38.595,38.665,2511,826704
2014-10-02,39.14,38.735,38.66,38.895,3054,763158
2014-10-03,38.995,38.91,38.255,38.84,1854,750866
2014-10-06,39.1,38.855,38.735,38.95,1622,551126
2014-10-07,39.42,38.905,38.685,38.75,2215,852464
2014-10-08,39.82,39.81,38.905,38.995,2546,823484
2014-10-09,39.83,38.755,38.73,39.525,2703,1146692
2014-10-10,39.33,38.915,38.885,38.89,2555,873564
2014-10-13,39.785,39.34,38.855,38.995,2495,802232
2014-10-14,40.795,40.52,39.37,39.525,3968,1358738
2014-10-15,40.83,39.475,38.825,40.435,4348,1532074
2014-10-16,39.755,39.7,38.55,39.09,3966,1164512
2014-10-17,39.99,39.665,39.02,39.9,3213,1283348
2014-10-20,39.975,39.92,39.55,39.645,2677,783882
2014-10-21,40.035,40.0,39.71,40.03,2185,824426
2014-10-22,40.69,40.47,39.98,40.0,2146,573564
2014-10-23,40.98,40.645,40.375,40.75,2339,703794
2014-10-24,41.095,41.07,40.64,40.64,2078,745724
2014-10-27,41.31,41.055,40.895,41.07,2688,1173538
2014-10-28,41.11,40.94,40.55,41.065,3695,1348516
2014-10-29,41.44,41.03,40.605,41.025,2546,775330
2014-10-30,42.13,42.12,41.18,41.23,2837,742620
2014-10-31,42.28,42.01,41.785,42.28,2081,1053406
2014-11-03,42.155,41.925,41.745,42.15,2308,995048
2014-11-04,41.855,41.235,40.54,40.855,2752,973916
2014-11-05,42.06,41.85,41.25,41.545,3797,1269930
2014-11-06,41.925,40.98,40.5,41.865,2922,1057582
2014-11-07,41.355,41.34,40.76,41.19,2754,1104222
2014-11-10,41.66,41.645,41.04,41.04,2867,1165082
2014-11-11,41.77,41.48,41.24,41.74,2157,803446
2014-11-12,41.06,40.81,40.29,41.06,3522,1487452
2014-11-13,41.39,40.84,40.7385,40.915,2626,924742
2014-11-14,40.965,40.725,40.59,40.755,1696,902912
2014-11-17,41.725,41.635,40.655,40.655,3061,1321774
2014-11-18,42.21,41.95,41.435,41.73,2034,738778
2014-11-19,42.06,41.67,41.54,41.84,1452,521096
2014-11-20,41.605,41.115,41.02,41.45,1687,625752
2014-11-21,41.48,41.2,40.905,41.295,2053,1019894
2014-11-24,41.355,40.735,40.685,41.28,1565,592776
2014-11-25,40.77,40.655,40.485,40.675,1379,762606
2014-11-26,41.24,41.085,40.78,40.835,1545,974822
2014-11-28,42.005,41.95,41.175,41.175,1272,573132
2014-12-01,42.4925,41.915,41.385,41.67,2854,1003100
2014-12-02,42.05,41.85,41.645,41.72,2199,1054266
2014-12-03,41.93,41.735,41.555,41.915,1846,745618
2014-12-04,41.995,41.78,41.6,41.65,1847,533418
2014-12-05,41.5,41.36,41.09,41.325,2251,996244
2014-12-08,42.155,42.02,41.315,41.415,1886,661666
2014-12-09,42.385,41.99,41.685,41.915,3408,1132966
2014-12-10,42.255,41.545,41.525,41.995,2401,824848
2014-12-11,42.605,42.45,41.605,41.605,2224,727780
2014-12-12,43.99,43.205,42.115,42.115,5344,1713958
2014-12-15,43.96,43.185,42.965,43.255,3687,1405606
2014-12-16,43.695,43.0,42.935,43.25,4010,1182894
2014-12-17,43.865,43.66,43.21,43.21,2632,917124
2014-12-18,44.35,44.35,43.555,43.585,2085,800850
2014-12-19,44.98,44.515,44.285,44.475,3265,3293190
2014-12-22,44.325,44.155,43.67,43.965,3145,1274706
2014-12-23,44.43,44.035,43.78,44.25,2397,906704
2014-12-24,44.995,44.765,44.075,44.075,1387,477622
2014-12-26,45.495,45.21,44.885,44.885,1224,599478
2014-12-29,46.01,45.58,45.275,45.275,1577,520352
2014-12-30,45.585,44.965,44.845,45.585,1326,477310
2014-12-31,45.27,43.74,43.7,45.13,1840,704514
2015-01-02,44.04,43.855,43.33,43.74,2273,766846
2015-01-05,44.065,43.525,43.285,43.905,2531,1053722
2015-01-06,44.375,43.445,43.42,43.555,3258,1110184
2015-01-07,44.15,43.885,43.37,43.51,1787,563394
2015-01-08,44.365,44.145,43.925,43.97,1612,497144
2015-01-09,44.435,43.895,43.44,44.255,1879,728258
2015-01-12,44.065,43.52,43.28,44.065,1479,571102
2015-01-13,44.305,43.02,42.865,43.76,3875,1953524
2015-01-14,43.6,43.575,42.715,42.8,2727,802252
2015-01-15,44.315,44.245,43.5,43.67,2822,983674
2015-01-16,44.5,44.335,44.01,44.275,3081,991824
2015-01-20,44.74,44.35,43.985,44.55,1548,868230
2015-01-21,44.875,44.84,43.995,44.235,1295,454386
2015-01-22,45.085,44.71,44.355,45.085,1759,737574
2015-01-23,44.935,44.8,44.615,44.835,1845,703712
2015-01-26,44.745,44.415,44.2,44.745,1298,612972
2015-01-27,44.625,44.22,44.17,44.455,1334,497550
2015-01-28,45.06,44.465,44.225,44.225,2502,934900
2015-01-29,45.025,44.95,44.145,44.335,1727,647386
2015-01-30,44.87,43.755,43.715,44.785,1712,945004
2015-02-02,44.28,44.075,43.405,43.78,1805,616650
2015-02-03,44.755,44.71,43.765,43.945,2604,998638
2015-02-04,44.625,43.735,43.585,44.53,2015,702812
2015-02-05,43.74,43.26,42.815,43.74,2186,1067916
2015-02-06,43.185,41.205,40.995,43.075,2515,921338
2015-02-09,41.57,40.65,40.52,41.27,2203,837660
2015-02-10,40.945,40.92,40.295,40.475,2319,1258820
2015-02-11,40.905,40.48,40.25,40.9,2040,909940
2015-02-12,40.64,40.325,40.135,40.54,1568,604280
2015-02-13,40.1,39.56,39.18,40.0,2365,1288564
