Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-07-10,3.8345000000000002,3.833,3.7439999999999998,3.758,3254,5265100
2013-07-11,3.8600000000000003,3.858,3.753,3.753,3768,5928970
2013-07-12,3.8979999999999997,3.8950000000000005,3.8680000000000003,3.8689999999999998,3727,6004220
2013-07-15,3.908,3.801,3.7960000000000003,3.8979999999999997,4595,7378130
2013-07-16,3.914,3.887,3.816,3.816,5930,10100690
2013-07-17,3.971,3.8920000000000003,3.886,3.901,4235,6954340
2013-07-18,3.8880000000000003,3.7600000000000002,3.7450000000000006,3.875,5513,8265670
2013-07-19,3.815,3.785,3.751,3.7750000000000004,5558,8169390
2013-07-22,3.823,3.779,3.754,3.823,2215,3534110
2013-07-23,3.815,3.761,3.751,3.808,2716,4243050
2013-07-24,3.7990000000000004,3.689,3.6880000000000006,3.791,4597,6416710
2013-07-25,3.698,3.69,3.63,3.6500000000000004,3923,6663110
2013-07-26,3.6850000000000005,3.6780000000000004,3.6350000000000002,3.6530000000000005,3261,4944410
2013-07-29,3.6880000000000006,3.6590000000000007,3.6380000000000003,3.662,2817,4629310
2013-07-30,3.7,3.6850000000000005,3.6340000000000003,3.6750000000000003,2081,3564430
2013-07-31,3.7060000000000004,3.668,3.662,3.701,3152,5069490
2013-08-01,3.751,3.74,3.6850000000000005,3.7030000000000003,3470,5769240
2013-08-02,3.7490000000000006,3.7490000000000006,3.693,3.729,2748,5062400
2013-08-05,3.737,3.7020000000000004,3.697,3.725,2405,3927560
2013-08-06,3.6950000000000003,3.686,3.672,3.693,2432,4291970
2013-08-07,3.7310000000000003,3.729,3.668,3.697,4393,6691420
2013-08-08,3.7600000000000002,3.732,3.729,3.7600000000000002,3670,5997530
2013-08-09,3.723,3.683,3.6740000000000004,3.718,2381,3729190
2013-08-12,3.78,3.7700000000000005,3.6799999999999997,3.6840000000000006,2346,3414770
2013-08-13,3.812,3.8020000000000005,3.732,3.7840000000000007,2905,4118280
2013-08-14,3.794,3.722,3.715,3.79,2895,3974600
2013-08-15,3.644,3.6020000000000003,3.575,3.6140000000000003,5220,7299560
2013-08-16,3.6350000000000002,3.625,3.5890000000000004,3.597,2719,4356930
2013-08-19,3.641,3.625,3.608,3.632,2761,4058750
2013-08-20,3.7100000000000004,3.6790000000000003,3.6305,3.6340000000000003,3413,4972960
2013-08-21,3.698,3.6590000000000007,3.6380000000000003,3.664,2357,3185350
2013-08-22,3.7119999999999997,3.661,3.608,3.622,2063,3392500
2013-08-23,3.704,3.6740000000000004,3.6490000000000005,3.6790000000000003,4262,6708510
2013-08-26,3.7710000000000004,3.7479999999999998,3.694,3.6950000000000003,2800,4098950
2013-08-27,3.747,3.655,3.636,3.747,5479,9363070
2013-08-28,3.9435000000000002,3.8280000000000003,3.79,3.9000000000000004,9651,16031890
2013-08-29,3.9000000000000004,3.8950000000000005,3.8130000000000006,3.8310000000000004,4544,7955220
2013-08-30,3.8960000000000004,3.851,3.83,3.8960000000000004,2514,5134060
2013-09-03,3.9130000000000003,3.8350000000000004,3.8040000000000003,3.882,3626,5569800
2013-09-04,3.9130000000000003,3.8979999999999997,3.8200000000000003,3.858,2420,3988080
2013-09-05,3.9200000000000004,3.879,3.872,3.915,2782,3962820
2013-09-06,3.918,3.8560000000000003,3.826,3.918,3950,5948880
2013-09-09,3.9000000000000004,3.8770000000000007,3.8640000000000003,3.887,3440,5315420
2013-09-10,3.9670000000000005,3.9659999999999997,3.8950000000000005,3.9000000000000004,4115,6634610
2013-09-11,3.946,3.9250000000000003,3.872,3.923,4113,6655420
2013-09-12,3.944,3.9030000000000005,3.861,3.933,4935,7222630
2013-09-13,3.9270000000000005,3.8990000000000005,3.8700000000000006,3.916,2522,3579510
2013-09-16,3.9659999999999997,3.9280000000000004,3.919,3.937,3836,5676080
2013-09-17,4.035,4.012,3.95,3.975,6365,10184620
2013-09-18,4.0680000000000005,4.066,3.987,4.022,5381,8764440
2013-09-19,4.08,4.075,4.015,4.075,5868,8625700
2013-09-20,4.258,4.169,4.094,4.1049999999999995,12675,40078820
2013-09-23,4.269,4.188000000000001,4.149,4.258,6278,8536770
2013-09-24,4.258,4.241,4.169,4.1850000000000005,5789,8523070
2013-09-25,4.258,4.221,4.142,4.252000000000001,4257,6532380
2013-09-26,4.266,4.227,4.205,4.247,3576,5742580
2013-09-27,4.276,4.2700000000000005,4.192,4.211,3463,5378640
2013-09-30,4.328,4.312,4.1979999999999995,4.21,6761,12132960
2013-10-01,4.363,4.3420000000000005,4.298,4.314,4824,6806420
2013-10-02,4.345000000000001,4.341,4.294,4.322,2930,4639950
2013-10-03,4.359000000000001,4.33,4.283,4.339,4318,6202720
2013-10-04,4.359000000000001,4.3500000000000005,4.33,4.3420000000000005,3188,4307570
2013-10-07,4.329,4.301,4.288,4.303,3653,5213330
2013-10-08,4.346,4.260000000000001,4.236,4.311,3233,5221700
2013-10-09,4.305,4.220000000000001,4.184,4.297,6130,9226340
2013-10-10,4.366,4.351,4.311,4.331,5060,8625540
2013-10-11,4.3500000000000005,4.329,4.2780000000000005,4.325,3883,5695310
2013-10-14,4.431,4.423,4.3100000000000005,4.313000000000001,3668,5300320
2013-10-15,4.444,4.3740000000000006,4.358,4.4270000000000005,3516,5461760
2013-10-16,4.4590000000000005,4.45,4.391,4.408,2940,4369630
2013-10-17,4.513000000000001,4.511,4.401,4.409000000000001,2957,6638900
2013-10-18,4.622,4.606000000000001,4.506,4.604,5109,7723580
2013-10-21,4.721,4.705,4.612,4.623,6177,10608480
2013-10-22,4.706,4.687,4.648,4.706,5842,9391920
2013-10-23,4.651,4.5409999999999995,4.471,4.651,7508,10785220
2013-10-24,4.567,4.549,4.496,4.518,4839,8429870
2013-10-25,4.59,4.563000000000001,4.519,4.59,3142,5600300
2013-10-28,4.575,4.553,4.522,4.535,3483,5357200
2013-10-29,4.628,4.58,4.558,4.587,4287,7000040
2013-10-30,4.606000000000001,4.485,4.44,4.606000000000001,4900,7348730
2013-10-31,4.5600000000000005,4.543,4.5,4.5,3628,7084790
2013-11-01,4.579,4.474,4.457,4.579,4144,6709300
2013-11-04,4.53,4.5040000000000004,4.461,4.509,2391,3610810
2013-11-05,4.5200000000000005,4.503,4.4590000000000005,4.5040000000000004,2118,3079870
2013-11-06,4.546,4.537,4.498,4.518,2113,3579260
2013-11-07,4.549,4.366,4.3585,4.5360000000000005,4686,6944460
2013-11-08,4.439,4.437,4.3100000000000005,4.373,5843,8387170
2013-11-11,4.444,4.421,4.389,4.444,1819,2636200
2013-11-12,4.518,4.513000000000001,4.44,4.456,3276,4997350
2013-11-13,4.538,4.538,4.4350000000000005,4.4350000000000005,2252,3881940
2013-11-14,4.508,4.293,4.259,4.49,8348,13529530
2013-11-15,4.481000000000001,4.461,4.289000000000001,4.298,6298,11020570
2013-11-18,4.471,4.397,4.386,4.461,2362,3778720
2013-11-19,4.425,4.295000000000001,4.293,4.384,2803,4277430
2013-11-20,4.326,4.2700000000000005,4.248,4.325,2205,3209860
2013-11-21,4.322,4.305,4.274,4.293,2390,3577900
2013-11-22,4.351,4.33,4.296,4.306,2346,3635360
2013-11-25,4.396,4.371,4.34,4.393,2182,3314770
2013-11-26,4.486,4.4750000000000005,4.362,4.3790000000000004,3196,5460130
2013-11-27,4.481000000000001,4.4670000000000005,4.3735,4.45,2804,4112730
2013-11-29,4.509,4.473,4.466,4.4990000000000006,1431,3074800
2013-12-02,4.621,4.5,4.494,4.549,3528,6272720
2013-12-03,4.497,4.478000000000001,4.461,4.493,2348,3627920
2013-12-04,4.489,4.45,4.4430000000000005,4.4479999999999995,4318,7018270
2013-12-05,4.768,4.759,4.518,4.553,8292,12111450
2013-12-06,4.831,4.696000000000001,4.695,4.831,5561,9260480
2013-12-09,4.7540000000000004,4.737,4.655,4.7090000000000005,4288,6284160
2013-12-10,4.74,4.66,4.648,4.737,3733,5380030
2013-12-11,4.6979999999999995,4.611,4.607,4.676,2728,3722590
2013-12-12,4.649,4.575,4.5729999999999995,4.6450000000000005,3011,4686280
2013-12-13,4.608,4.565,4.561,4.603000000000001,4101,5771250
2013-12-16,5.054,5.010000000000001,4.836,4.971,21661,30751910
2013-12-17,5.453,5.356000000000001,5.031000000000001,5.035,19354,24289100
2013-12-18,5.345000000000001,5.315,5.203,5.345000000000001,7765,9959860
2013-12-19,5.301,5.144,5.132000000000001,5.295000000000001,6081,8258800
2013-12-20,5.2,5.165,5.133,5.143000000000001,4721,11653970
2013-12-23,5.228000000000001,5.206,5.18,5.228000000000001,2227,3101080
2013-12-24,5.279,5.2620000000000005,5.224,5.231000000000001,1587,1914840
2013-12-26,5.295000000000001,5.272,5.248,5.283,2099,2225350
2013-12-27,5.306000000000001,5.2780000000000005,5.261,5.289000000000001,2230,2341950
2013-12-30,5.283,5.2700000000000005,5.220000000000001,5.279,2820,3093900
2013-12-31,5.33,5.289000000000001,5.255,5.287,2304,3100010
2014-01-02,5.288,5.265000000000001,5.189,5.285,4832,6413290
2014-01-03,5.295000000000001,5.285,5.196000000000001,5.245000000000001,3980,4548080
2014-01-06,5.34,5.2490000000000006,5.244,5.28,3950,5062480
2014-01-07,5.306000000000001,5.299,5.2490000000000006,5.282,3254,4402190
2014-01-08,5.392,5.378,5.2860000000000005,5.311,6612,8886400
2014-01-09,5.417000000000001,5.323,5.2765,5.383,3483,3694700
2014-01-10,5.396000000000001,5.33,5.287,5.394,3982,4862040
2014-01-13,5.362,5.264,5.239000000000001,5.362,4397,4887800
2014-01-14,5.5840000000000005,5.527000000000001,5.291,5.332000000000001,8023,10150060
2014-01-15,5.7170000000000005,5.697,5.5520000000000005,5.5680000000000005,6193,7218370
2014-01-16,5.676,5.543,5.515000000000001,5.676,8162,9250160
2014-01-17,5.641,5.614000000000001,5.524000000000001,5.526,4402,7927410
2014-01-21,5.6610000000000005,5.611000000000001,5.589,5.6610000000000005,3551,3936340
2014-01-22,5.718,5.715,5.585000000000001,5.620000000000001,5878,8388050
2014-01-23,5.715,5.605,5.575,5.673,4796,5870530
2014-01-24,5.5845,5.449000000000001,5.415,5.57,5867,7492950
2014-01-27,5.525,5.445,5.375,5.462,6145,7671270
2014-01-28,5.48,5.472,5.298,5.44,6651,7481630
2014-01-29,5.573,5.407,5.339,5.5280000000000005,6280,6800620
2014-01-30,5.527000000000001,5.505,5.41,5.482,3346,4259560
2014-01-31,5.529,5.464,5.383,5.383,4499,5392570
2014-02-03,5.517,5.3260000000000005,5.297000000000001,5.48,5211,5086880
2014-02-04,5.415,5.401,5.3100000000000005,5.351,4530,5398870
2014-02-05,5.473,5.398,5.32,5.372,2715,3134510
2014-02-06,5.587,5.5200000000000005,5.375,5.399000000000001,5812,6138070
2014-02-07,5.684000000000001,5.657,5.53,5.547000000000001,5667,6206670
2014-02-10,5.647,5.631,5.5600000000000005,5.619,4744,5045670
2014-02-11,5.816,5.807,5.623,5.6370000000000005,5536,5679100
2014-02-12,5.98,5.894,5.82,5.82,7854,8251780
2014-02-13,5.95,5.908,5.739000000000001,5.743,6627,6912270
2014-02-14,5.838000000000001,5.808,5.748,5.75,7286,8712860
2014-02-18,5.851,5.837,5.773,5.851,4892,5587020
2014-02-19,5.8420000000000005,5.7700000000000005,5.7490000000000006,5.819,4499,4687660
2014-02-20,5.9030000000000005,5.9,5.7700000000000005,5.804,5288,6426750
2014-02-21,5.9430000000000005,5.855,5.841,5.9430000000000005,3542,5392180
2014-02-24,5.9990000000000006,5.957000000000001,5.865,5.891,5942,6817810
2014-02-25,6.0,5.9,5.839,6.0,6395,7337120
2014-02-26,6.335000000000001,6.19,6.0,6.0,11319,12304500
2014-02-27,6.216,6.138000000000001,6.078,6.170000000000001,4792,5769110
2014-02-28,6.194,6.170000000000001,6.082000000000001,6.115,4828,5098990
2014-03-03,6.23,6.174,6.086,6.115,4245,5547670
2014-03-04,6.408,6.335000000000001,6.23,6.25,9364,10532700
2014-03-05,6.423000000000001,6.308,6.2940000000000005,6.38,5595,6532200
2014-03-06,6.391,6.364000000000001,6.309000000000001,6.329000000000001,3086,4098780
2014-03-07,6.3950000000000005,6.275,6.247,6.3950000000000005,4886,5743240
2014-03-10,6.3420000000000005,6.28,6.253,6.293,4605,5870100
2014-03-11,6.362,6.202000000000001,6.181000000000001,6.298,4641,5114430
2014-03-12,6.33,6.3180000000000005,6.045000000000001,6.1770000000000005,6925,7056990
2014-03-13,6.449,6.268000000000001,6.206,6.34,10227,12756110
2014-03-14,6.325,6.268000000000001,6.223,6.277000000000001,3471,3483650
2014-03-17,6.399000000000001,6.341,6.303000000000001,6.303000000000001,4296,5612410
2014-03-18,6.4,6.382000000000001,6.28,6.325,4144,5011380
2014-03-19,6.486000000000001,6.441,6.392,6.401000000000001,6606,6407380
2014-03-20,6.539000000000001,6.531000000000001,6.4319999999999995,6.4319999999999995,5505,6617690
2014-03-21,6.582,6.390000000000001,6.365,6.564,5147,13126660
2014-03-24,6.415000000000001,6.316,6.235,6.4030000000000005,7483,7203610
2014-03-25,6.498000000000001,6.4,6.329000000000001,6.369,5167,5348970
2014-03-26,6.484999999999999,6.281000000000001,6.213000000000001,6.439,6270,7219390
2014-03-27,6.3100000000000005,6.2780000000000005,6.184000000000001,6.277000000000001,5602,5003470
2014-03-28,6.468000000000001,6.4110000000000005,6.296,6.388000000000001,5065,5653950
2014-03-31,6.532,6.441,6.425000000000001,6.45,4209,5129120
2014-04-01,6.525,6.505,6.433,6.455,5719,6478000
2014-04-02,6.53,6.464,6.385000000000001,6.474,5698,6180800
2014-04-03,6.556000000000001,6.393000000000001,6.347,6.474,5790,6289180
2014-04-04,6.471,6.18,6.006,6.456,12844,13125170
2014-04-07,6.192,6.0360000000000005,5.884,6.1000000000000005,12041,12551020
2014-04-08,6.097,6.017,6.005,6.050000000000001,7317,9421830
2014-04-09,6.256,6.247,6.104,6.104,7134,8726260
2014-04-10,6.255,5.986000000000001,5.963000000000001,6.255,7805,9183070
2014-04-11,5.996,5.853000000000001,5.847,5.9270000000000005,6379,6405790
2014-04-14,5.957000000000001,5.882000000000001,5.811,5.845000000000001,6531,6887880
2014-04-15,5.9350000000000005,5.894,5.729500000000001,5.906000000000001,7256,6840170
2014-04-16,5.946000000000001,5.931000000000001,5.819,5.946000000000001,4234,4614840
2014-04-17,6.165,6.089,5.894,5.934000000000001,7236,7447480
2014-04-21,6.2170000000000005,6.189,6.09,6.097,6108,5572130
2014-04-22,6.3790000000000004,6.344,6.1850000000000005,6.1930000000000005,7861,7550350
2014-04-23,6.461,6.46,6.378,6.408,8141,8827910
2014-04-24,6.543000000000001,6.534000000000001,6.357,6.543000000000001,8557,9788030
2014-04-25,6.486000000000001,6.234000000000001,6.220000000000001,6.484999999999999,6625,6802540
2014-04-28,6.291,6.078,6.033,6.291,9438,9529800
2014-04-29,6.109000000000001,6.0920000000000005,6.002000000000001,6.098,7471,7641870
2014-04-30,6.367000000000001,6.3500000000000005,6.058,6.11,7968,10381100
2014-05-01,6.490000000000001,6.349,6.285,6.292000000000001,7524,7330340
2014-05-02,6.472,6.427,6.3180000000000005,6.472,4496,4539220
2014-05-05,6.445,6.425000000000001,6.309000000000001,6.3870000000000005,4278,4092540
2014-05-06,6.8069999999999995,6.734000000000001,6.626000000000001,6.800000000000001,23707,32582720
2014-05-07,6.859999999999999,6.681000000000001,6.635,6.775,34259,209421510
2014-05-08,6.893000000000001,6.795000000000001,6.672000000000001,6.681000000000001,17913,17541790
2014-05-09,6.827,6.742000000000001,6.668000000000001,6.792000000000001,13082,12872310
2014-05-12,6.918000000000001,6.913,6.75,6.793000000000001,11924,11775140
2014-05-13,6.927,6.876000000000001,6.861000000000001,6.927,8593,8433670
2014-05-14,6.9590000000000005,6.851000000000001,6.756,6.854000000000001,11357,12455890
2014-05-15,6.884,6.793000000000001,6.715000000000001,6.867000000000001,10962,9984460
2014-05-16,6.891,6.848000000000001,6.734999999999999,6.809000000000001,17011,16286680
2014-05-19,6.936,6.832,6.815000000000001,6.91,11526,11142400
2014-05-20,6.836,6.752,6.694,6.836,10757,10299640
2014-05-21,6.844,6.841,6.737000000000001,6.752,7795,7305720
2014-05-22,6.922000000000001,6.868000000000001,6.788,6.843000000000001,5944,4527910
2014-05-23,7.061,7.055,6.873000000000001,6.912000000000001,10014,9836670
2014-05-27,7.128,7.093000000000001,7.033,7.103000000000001,9049,10127260
2014-05-28,7.071,7.01,6.984000000000001,7.055,10371,11025290
2014-05-29,7.0840000000000005,7.079000000000001,6.984999999999999,7.048000000000001,7376,8177850
2014-05-30,7.2,7.067,6.943000000000001,7.185,11290,12762050
2014-06-02,7.198,7.164000000000001,7.060500000000001,7.1209999999999996,9031,10006790
2014-06-03,7.208,7.1450000000000005,7.085,7.133,6650,7043890
2014-06-04,7.185,7.1610000000000005,7.114000000000001,7.126000000000001,5818,6805220
2014-06-05,7.198,7.187000000000001,7.124,7.172000000000001,6972,6936260
2014-06-06,7.234999999999999,7.163,7.124,7.228000000000001,6059,5906610
2014-06-09,7.249,7.179000000000001,7.149,7.164000000000001,5508,5756020
2014-06-10,7.2250000000000005,7.186,7.15,7.175000000000001,5674,6586140
2014-06-11,7.2379999999999995,7.175000000000001,7.138,7.167000000000001,7116,7839980
2014-06-12,7.203,7.176000000000001,7.120000000000001,7.176000000000001,6045,5192980
2014-06-13,7.245000000000001,7.142,7.091,7.218000000000001,5613,5787950
2014-06-16,7.187000000000001,7.088,7.061,7.147,6014,6403120
2014-06-17,7.1610000000000005,7.148000000000001,7.059000000000001,7.059000000000001,5685,5210450
2014-06-18,7.186,7.122,7.056000000000001,7.158,5289,4993840
2014-06-19,7.13,7.093000000000001,7.035,7.1129999999999995,4346,5799760
2014-06-20,7.195,7.157,7.095000000000001,7.116,5200,12503560
2014-06-23,7.192,7.124,7.08,7.1610000000000005,5743,5144110
2014-06-24,7.23,7.067,7.063,7.178000000000001,5831,5983220
2014-06-25,7.170000000000001,7.163,7.008,7.051000000000001,4936,4299460
2014-06-26,7.173000000000001,7.096,7.040000000000001,7.172000000000001,3677,3352310
2014-06-27,7.116,7.094,7.027,7.074,4171,6013710
2014-06-30,7.207,7.207,7.0920000000000005,7.0920000000000005,5589,7591200
2014-07-01,7.413,7.4030000000000005,7.247,7.248000000000001,7554,7264830
2014-07-02,7.4590000000000005,7.4319999999999995,7.3580000000000005,7.3580000000000005,4878,5131140
2014-07-03,7.5360000000000005,7.518000000000001,7.445,7.4670000000000005,3269,3542180
2014-07-07,7.555,7.453,7.443000000000001,7.543000000000001,7499,6712290
2014-07-08,7.45,7.339,7.21,7.433,8641,8992250
2014-07-09,7.423000000000001,7.423000000000001,7.309000000000001,7.366,4360,4196560
2014-07-10,7.354000000000001,7.315000000000001,7.205,7.207,8016,6798410
2014-07-11,7.347,7.32,7.267,7.327,5932,5396810
2014-07-14,7.4879999999999995,7.404000000000001,7.347,7.457,4058,4072570
2014-07-15,7.438,7.3420000000000005,7.2700000000000005,7.401000000000001,4736,4862340
2014-07-16,7.428000000000001,7.365000000000001,7.332,7.379000000000001,5554,5529240
2014-07-17,7.364000000000001,7.190000000000001,7.1675,7.3260000000000005,6714,6396540
2014-07-18,7.524500000000001,7.5,7.274,7.274,9548,11357500
2014-07-21,7.5489999999999995,7.542000000000001,7.449,7.452,5646,5901840
2014-07-22,7.644,7.539000000000001,7.531000000000001,7.558,7823,10299020
2014-07-23,7.57,7.3629999999999995,7.359000000000001,7.57,8075,7619450
2014-07-24,7.389,7.251000000000001,7.227,7.370000000000001,7874,7605530
2014-07-25,7.228000000000001,6.992000000000001,6.978000000000001,7.228000000000001,11148,10897960
2014-07-28,7.072,7.051000000000001,6.917000000000001,7.002,8950,10759870
2014-07-29,7.115000000000001,6.9879999999999995,6.984500000000001,7.040000000000001,5535,5471050
2014-07-30,7.095000000000001,7.051000000000001,6.976000000000001,7.095000000000001,6661,6650730
2014-07-31,7.027,6.938,6.88,7.001000000000001,6599,7159680
2014-08-01,7.071,7.0440000000000005,6.872,6.9239999999999995,6963,7381860
2014-08-04,7.16,7.134,6.993000000000001,7.032,5397,5686570
2014-08-05,7.138,7.0120000000000005,6.984000000000001,7.082,5492,5431370
2014-08-06,7.096,7.032,6.977,6.98,4771,4746500
2014-08-07,7.089,6.963,6.945,7.089,4653,4642080
2014-08-08,7.0489999999999995,7.043000000000001,6.9319999999999995,6.973000000000001,4798,5250020
2014-08-11,7.1450000000000005,7.082,7.051000000000001,7.051000000000001,6147,5275520
2014-08-12,7.135,7.115000000000001,7.045999999999999,7.089,3804,4010490
2014-08-13,7.212000000000001,7.197,7.123000000000001,7.151000000000001,4986,4452390
2014-08-14,7.4205000000000005,7.384,7.268000000000001,7.268000000000001,6967,7092530
2014-08-15,7.489000000000001,7.479000000000001,7.3420000000000005,7.454000000000001,8679,10314800
2014-08-18,7.539000000000001,7.537000000000001,7.436,7.516,5917,4979850
2014-08-19,7.66,7.562000000000001,7.543500000000001,7.558,7830,6900930
2014-08-20,7.65,7.638,7.566,7.567,3903,3874430
2014-08-21,7.6610000000000005,7.627,7.575,7.6129999999999995,5079,5133470
2014-08-22,7.651000000000001,7.6209999999999996,7.555,7.651000000000001,6239,5959370
2014-08-25,7.713,7.577,7.543000000000001,7.7,6821,7273100
2014-08-26,7.611000000000001,7.5955,7.531000000000001,7.586,4920,4923760
2014-08-27,7.651000000000001,7.616,7.551000000000001,7.644,5475,5070810
2014-08-28,7.649,7.636,7.4959999999999996,7.554000000000001,5064,6161230
2014-08-29,8.479000000000001,8.209000000000001,8.195,8.211,17311,19310930
2014-09-02,8.512,8.502,8.242,8.297,14291,13393860
2014-09-03,8.618,8.539,8.453000000000001,8.527,11290,10036200
2014-09-04,8.722,8.609,8.547,8.553,8644,11226840
2014-09-05,8.805,8.788,8.627,8.636000000000001,10008,10245210
2014-09-08,8.967,8.8185,8.752,8.779000000000002,10577,9484190
2014-09-09,8.91,8.8405,8.8,8.828000000000001,9085,7981450
