Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-05-22,2.5090000000000003,2.47,2.4130000000000003,2.5090000000000003,827,898140
2020-05-26,2.5820000000000003,2.5300000000000002,2.5180000000000002,2.52,1221,1037490
2020-05-27,2.597,2.5890000000000004,2.498,2.552,1250,1184170
2020-05-28,2.581,2.533,2.524,2.559,1128,949750
2020-05-29,2.628,2.596,2.494,2.494,1912,4648520
2020-06-01,2.6790000000000003,2.6550000000000002,2.6325000000000003,2.6370000000000005,1512,1354550
2020-06-02,2.7550000000000003,2.7460000000000004,2.638,2.676,1465,1490890
2020-06-03,2.7960000000000003,2.773,2.7300000000000004,2.7960000000000003,1091,1006910
2020-06-04,2.798,2.7750000000000004,2.758,2.761,1198,1211080
2020-06-05,2.978,2.861,2.841,2.863,1503,1498260
2020-06-08,3.0180000000000002,2.971,2.926,2.926,1788,1677710
2020-06-09,3.0100000000000002,2.962,2.9085,2.971,1546,1446870
2020-06-10,2.991,2.91,2.862,2.965,1796,1423290
2020-06-11,2.8895,2.802,2.7710000000000004,2.879,2278,2003830
2020-06-12,2.9440000000000004,2.922,2.8190000000000004,2.863,2081,1747780
2020-06-15,3.1500000000000004,3.129,2.9410000000000003,2.9480000000000004,4018,4149850
2020-06-16,3.2450000000000006,3.115,3.0730000000000004,3.1530000000000005,2515,2152230
2020-06-17,3.2490000000000006,3.177,3.141,3.141,2303,7740610
2020-06-18,3.2,3.1420000000000003,3.08,3.154,1900,8233850
2020-06-19,3.323,3.2310000000000003,3.1870000000000003,3.1870000000000003,4159,26858310
2020-06-22,3.2439999999999998,3.103,3.056,3.2420000000000004,1868,6914750
2020-06-23,3.189,3.1270000000000002,3.097,3.1340000000000003,2594,7490770
2020-06-24,3.1690000000000005,3.061,3.0210000000000004,3.149,2629,2308520
2020-06-25,3.176,3.103,3.051,3.0660000000000003,3234,3255990
2020-06-26,3.107,2.8120000000000003,2.7565000000000004,3.0940000000000003,4425,47813900
2020-06-29,2.834,2.824,2.754,2.817,1954,2153650
2020-06-30,2.856,2.8390000000000004,2.7520000000000002,2.849,3138,4756740
2020-07-01,2.838,2.7940000000000005,2.74,2.838,2050,2558940
2020-07-02,2.8670000000000004,2.748,2.731,2.8350000000000004,1525,1360360
2020-07-06,2.843,2.795,2.781,2.802,1820,2086160
2020-07-07,2.8000000000000003,2.753,2.7315000000000005,2.7710000000000004,1613,2166830
2020-07-08,2.827,2.821,2.7560000000000002,2.765,1634,1805190
2020-07-09,2.8520000000000003,2.766,2.747,2.817,1813,1991190
2020-07-10,2.795,2.7640000000000002,2.7420000000000004,2.7780000000000005,1046,1241370
2020-07-13,2.8100000000000005,2.713,2.708,2.79,1489,1289810
2020-07-14,2.785,2.77,2.67,2.7,1328,1531770
2020-07-15,2.8360000000000003,2.786,2.737,2.811,1186,1170380
2020-07-16,2.815,2.813,2.7560000000000002,2.7720000000000002,1018,867810
2020-07-17,2.8920000000000003,2.84,2.8055000000000003,2.8120000000000003,1045,1133420
2020-07-20,2.875,2.865,2.811,2.847,1000,1067850
2020-07-21,2.8800000000000003,2.809,2.786,2.875,1488,1408550
2020-07-22,2.831,2.797,2.77,2.798,1175,1077870
2020-07-23,2.829,2.7620000000000005,2.7390000000000003,2.802,861,896060
2020-07-24,2.7550000000000003,2.7170000000000005,2.6825,2.7550000000000003,807,727000
2020-07-27,2.8480000000000003,2.846,2.731,2.731,821,806520
2020-07-28,2.859,2.814,2.7960000000000003,2.8520000000000003,905,960780
2020-07-29,2.958,2.958,2.8320000000000003,2.8320000000000003,1149,1082170
2020-07-30,2.988,2.9730000000000003,2.9000000000000004,2.9210000000000003,980,944140
2020-07-31,3.031,3.0305,2.952,2.9920000000000004,1414,1651800
2020-08-03,3.116,3.031,3.0220000000000002,3.1,1541,1291150
2020-08-04,3.074,3.033,3.011,3.0340000000000003,1119,1098170
2020-08-05,3.107,3.079,3.0120000000000005,3.049,1009,1227390
2020-08-06,3.064,3.0090000000000003,2.983,3.064,940,776080
2020-08-07,3.048,3.0180000000000002,2.979,3.0050000000000003,778,875900
2020-08-10,3.0570000000000004,3.0210000000000004,3.0060000000000002,3.04,1070,934760
2020-08-11,3.116,3.048,3.032,3.0530000000000004,1890,1967910
2020-08-12,2.8120000000000003,2.6010000000000004,2.564,2.7840000000000003,5019,4702910
2020-08-13,2.625,2.599,2.543,2.609,2268,1679010
2020-08-14,2.622,2.6100000000000003,2.5600000000000005,2.574,1747,1608270
2020-08-17,2.62,2.574,2.5570000000000004,2.62,1289,1280190
2020-08-18,2.588,2.5860000000000003,2.5260000000000002,2.565,1600,1358460
2020-08-19,2.6340000000000003,2.591,2.5890000000000004,2.597,1439,1423970
2020-08-20,2.622,2.619,2.564,2.5660000000000003,1375,1126740
2020-08-21,2.654,2.654,2.599,2.6100000000000003,1017,1045670
2020-08-24,2.697,2.6660000000000004,2.632,2.6620000000000004,1445,1246110
2020-08-25,2.6910000000000003,2.665,2.6260000000000003,2.6620000000000004,1579,1377350
2020-08-26,2.654,2.599,2.572,2.574,1928,1692040
2020-08-27,2.6300000000000003,2.615,2.5860000000000003,2.607,1434,1344240
2020-08-28,2.736,2.7070000000000003,2.6260000000000003,2.6260000000000003,1645,1776110
2020-08-31,2.789,2.7390000000000003,2.6980000000000004,2.6980000000000004,1468,1765780
2020-09-01,2.749,2.7070000000000003,2.67,2.736,1298,1397530
2020-09-02,2.75,2.7315000000000005,2.649,2.6910000000000003,1665,1269120
2020-09-03,2.733,2.584,2.575,2.733,2194,1834650
2020-09-04,2.6170000000000004,2.5540000000000003,2.4920000000000004,2.608,1782,1457800
2020-09-08,2.577,2.531,2.481,2.531,1661,1177890
2020-09-09,2.6420000000000003,2.6170000000000004,2.515,2.523,1412,1197700
2020-09-10,2.632,2.5440000000000005,2.536,2.6300000000000003,1407,982400
2020-09-11,2.584,2.5660000000000003,2.5340000000000003,2.5700000000000003,1463,1131890
2020-09-14,2.6430000000000002,2.6340000000000003,2.587,2.591,1462,1296450
2020-09-15,2.6820000000000004,2.625,2.609,2.6500000000000004,1294,936790
2020-09-16,2.66,2.6300000000000003,2.623,2.633,1417,1191560
2020-09-17,2.649,2.6390000000000002,2.579,2.62,1582,1257870
2020-09-18,2.7140000000000004,2.6950000000000003,2.648,2.6660000000000004,1322,3565240
2020-09-21,2.645,2.5905000000000005,2.568,2.645,1526,1552580
2020-09-22,2.6170000000000004,2.604,2.535,2.6170000000000004,1327,1297390
2020-09-23,2.6430000000000002,2.513,2.507,2.612,1377,1344740
2020-09-24,2.5890000000000004,2.5420000000000003,2.4610000000000003,2.5020000000000002,1404,1131910
2020-09-25,2.599,2.571,2.5340000000000003,2.5340000000000003,1031,1117260
2020-09-28,2.652,2.649,2.606,2.606,910,871480
2020-09-29,2.6850000000000005,2.68,2.6500000000000004,2.6500000000000004,979,671480
2020-09-30,2.706,2.64,2.6350000000000002,2.6660000000000004,1143,1342410
2020-10-01,2.673,2.616,2.603,2.6590000000000003,1178,721450
2020-10-02,2.622,2.583,2.565,2.565,798,617870
2020-10-05,2.6820000000000004,2.676,2.6050000000000004,2.6100000000000003,1196,923990
2020-10-06,2.713,2.6510000000000002,2.64,2.6950000000000003,975,786100
2020-10-07,2.724,2.7030000000000003,2.668,2.668,1034,971620
2020-10-08,2.7640000000000002,2.761,2.7270000000000003,2.7270000000000003,918,682910
2020-10-09,2.7910000000000004,2.7710000000000004,2.765,2.7870000000000004,441,455240
2020-10-12,2.817,2.7920000000000003,2.782,2.789,877,687930
2020-10-13,2.8000000000000003,2.785,2.734,2.7920000000000003,634,511080
2020-10-14,2.798,2.745,2.736,2.7750000000000004,869,480660
2020-10-15,2.7670000000000003,2.766,2.6950000000000003,2.709,732,577900
2020-10-16,2.777,2.729,2.725,2.7640000000000002,746,664250
2020-10-19,2.74,2.6690000000000005,2.657,2.74,811,500040
2020-10-20,2.692,2.6515000000000004,2.6430000000000002,2.692,540,548860
2020-10-21,2.673,2.615,2.608,2.656,777,491460
2020-10-22,2.69,2.676,2.5860000000000003,2.608,617,633550
2020-10-23,2.689,2.5460000000000003,2.5300000000000002,2.689,1203,1253900
2020-10-26,2.5300000000000002,2.43,2.4000000000000004,2.5300000000000002,1442,1064860
2020-10-27,2.4250000000000003,2.374,2.373,2.4250000000000003,1158,790460
2020-10-28,2.342,2.225,2.214,2.324,1479,923680
2020-10-29,2.318,2.295,2.199,2.216,1131,881920
2020-10-30,2.322,2.272,2.248,2.283,985,942410
2020-11-02,2.318,2.3000000000000003,2.27,2.3000000000000003,1421,992270
2020-11-03,2.356,2.321,2.2960000000000003,2.356,1292,1189770
2020-11-04,2.874,2.838,2.624,2.6870000000000003,2903,3121310
2020-11-05,2.8710000000000004,2.869,2.733,2.847,1290,1195540
2020-11-06,2.85,2.797,2.7800000000000002,2.7800000000000002,2395,1604090
2020-11-09,2.991,2.77,2.769,2.813,1991,2038040
2020-11-10,2.8320000000000003,2.7775,2.7560000000000002,2.7670000000000003,1474,1732560
2020-11-11,2.879,2.8495000000000004,2.7910000000000004,2.798,979,1144200
2020-11-12,2.8675,2.8550000000000004,2.8230000000000004,2.825,1060,1371890
2020-11-13,2.972,2.9530000000000003,2.8510000000000004,2.8510000000000004,1294,1268480
2020-11-16,3.0,2.949,2.933,2.95,1570,2047870
2020-11-17,2.9850000000000003,2.95,2.89,2.89,1280,1225580
2020-11-18,3.0,2.956,2.954,2.958,1115,1335770
2020-11-19,3.0,2.9960000000000004,2.9530000000000003,2.972,1378,1116950
2020-11-20,3.0,2.994,2.965,2.966,1209,1905420
2020-11-23,3.0,2.9355,2.934,2.9890000000000003,1003,1426490
2020-11-24,2.9670000000000005,2.9090000000000003,2.883,2.9570000000000003,1534,1694320
2020-11-25,2.947,2.931,2.878,2.878,965,1069960
2020-11-27,2.9905000000000004,2.965,2.9160000000000004,2.9160000000000004,753,1023790
2020-11-30,2.975,2.821,2.8100000000000005,2.942,1285,3413900
2020-12-01,2.9280000000000004,2.8870000000000005,2.84,2.8510000000000004,1618,1342980
2020-12-02,2.9370000000000003,2.914,2.849,2.8850000000000002,897,989570
2020-12-03,2.9960000000000004,2.9670000000000005,2.9090000000000003,2.9090000000000003,922,1160180
2020-12-04,3.0690000000000004,3.063,2.983,2.983,1440,1438250
2020-12-07,3.1500000000000004,3.095,3.0460000000000003,3.0600000000000005,1118,1088570
2020-12-08,3.1100000000000003,3.0920000000000005,3.0780000000000003,3.081,846,958640
2020-12-09,3.1210000000000004,3.0340000000000003,3.011,3.0920000000000005,939,950050
2020-12-10,3.0500000000000003,3.043,2.978,2.9960000000000004,789,702940
2020-12-11,3.04,2.9920000000000004,2.9730000000000003,3.011,1160,1589810
2020-12-14,3.019,2.924,2.923,3.019,1488,1246460
2020-12-15,3.0020000000000002,2.99,2.9190000000000005,2.965,1877,1958530
2020-12-16,3.0100000000000002,2.9930000000000003,2.99,3.0100000000000002,1160,1277260
2020-12-17,3.015,2.995,2.968,3.0010000000000003,1451,1308200
2020-12-18,3.087,3.049,2.978,3.0,2191,4317430
2020-12-21,3.023,2.997,2.956,2.979,1713,1531140
2020-12-22,3.031,2.9800000000000004,2.9640000000000004,2.995,1396,1111220
2020-12-23,3.058,3.019,2.997,2.999,1417,918430
2020-12-24,3.055,3.052,3.0220000000000002,3.045,722,630540
2020-12-28,3.095,3.0530000000000004,3.049,3.08,1100,1040570
2020-12-29,3.067,3.0530000000000004,3.036,3.0530000000000004,1279,1346730
2020-12-30,3.09,3.047,3.0410000000000004,3.0500000000000003,1058,905040
2020-12-31,3.1750000000000003,3.1660000000000004,3.0370000000000004,3.049,960,1144560
2021-01-04,3.2100000000000004,3.1050000000000004,3.083,3.18,1836,1331990
2021-01-05,3.16,3.116,3.0940000000000003,3.0980000000000003,1073,1166240
2021-01-06,3.2380000000000004,3.189,3.116,3.116,1349,1505420
2021-01-07,3.3240000000000003,3.219,3.1980000000000004,3.25,1093,1447470
2021-01-08,3.2479999999999998,3.188,3.1460000000000004,3.2460000000000004,710,988110
2021-01-11,3.2170000000000005,3.2100000000000004,3.1470000000000002,3.1530000000000005,512,559370
2021-01-12,3.266,3.2409999999999997,3.196,3.225,882,982840
2021-01-13,3.289,3.254,3.225,3.232,588,648120
2021-01-14,3.298,3.2670000000000003,3.254,3.28,596,699320
2021-01-15,3.3100000000000005,3.2350000000000003,3.2270000000000003,3.254,579,1077660
2021-01-19,3.276,3.247,3.215,3.276,708,750570
2021-01-20,3.383,3.3680000000000003,3.265,3.265,927,1047800
2021-01-21,3.4250000000000003,3.376,3.3409999999999997,3.3680000000000003,880,852170
2021-01-22,3.433,3.4210000000000003,3.311,3.3320000000000003,1042,1279430
2021-01-25,3.507,3.4700000000000006,3.414,3.4299999999999997,1006,1091190
2021-01-26,3.474,3.379,3.361,3.474,655,652900
2021-01-27,3.3060000000000005,3.224,3.2119999999999997,3.3060000000000005,1105,1159920
2021-01-28,3.2420000000000004,3.18,3.124,3.2420000000000004,1087,873250
2021-01-29,3.18,3.1,3.0530000000000004,3.1660000000000004,1284,1296680
2021-02-01,3.1950000000000003,3.154,3.119,3.133,1202,969710
2021-02-02,3.2075000000000005,3.1750000000000003,3.141,3.184,1274,1138830
2021-02-03,3.4570000000000003,3.3030000000000004,3.25,3.25,2117,1806800
2021-02-04,3.355,3.29,3.2460000000000004,3.333,1111,944370
2021-02-05,3.2710000000000004,3.1950000000000003,3.108,3.2710000000000004,1282,1444930
2021-02-08,3.3850000000000002,3.38,3.1950000000000003,3.196,1432,1551860
2021-02-09,3.407,3.39,3.33,3.38,965,739080
2021-02-10,3.41,3.372,3.35,3.41,894,691220
2021-02-11,3.4590000000000005,3.422,3.3560000000000003,3.3560000000000003,997,887200
2021-02-12,3.349,3.1950000000000003,3.154,3.251,2029,1813230
2021-02-16,3.2880000000000003,3.193,3.18,3.237,1676,1184680
2021-02-17,3.2030000000000003,3.1525,3.1050000000000004,3.144,1368,995290
2021-02-18,3.1850000000000005,3.1630000000000003,3.1350000000000002,3.1430000000000002,1369,951160
2021-02-19,3.205,3.168,3.136,3.174,1178,1297470
2021-02-22,3.2200000000000006,3.1780000000000004,3.12,3.132,1468,1148490
2021-02-23,3.293,3.2640000000000002,3.059,3.148,2968,2580750
2021-02-24,3.3979999999999997,3.3700000000000006,3.2380000000000004,3.2380000000000004,1559,1299750
2021-02-25,3.3700000000000006,3.25,3.25,3.3340000000000005,1678,1364390
2021-02-26,3.323,3.2630000000000003,3.205,3.233,1721,1758880
2021-03-01,3.433,3.4270000000000005,3.316,3.347,1141,1012370
2021-03-02,3.4600000000000004,3.408,3.383,3.446,1620,1302280
2021-03-03,3.465,3.362,3.3590000000000004,3.4290000000000003,1531,1494040
2021-03-04,3.3930000000000002,3.262,3.2270000000000003,3.379,1737,1340100
2021-03-05,3.4060000000000006,3.391,3.2630000000000003,3.311,2322,1583810
2021-03-08,3.5305,3.455,3.408,3.448,1916,1526670
2021-03-09,3.529,3.4320000000000004,3.4170000000000003,3.497,1733,1316180
2021-03-10,3.5920000000000005,3.5700000000000003,3.441,3.4560000000000004,1685,1332680
2021-03-11,3.6479999999999997,3.5810000000000004,3.5700000000000003,3.5700000000000003,2046,1253890
2021-03-12,3.6630000000000003,3.6460000000000004,3.5420000000000003,3.571,1174,1453130
2021-03-15,3.719,3.7100000000000004,3.612,3.6700000000000004,1477,1180900
2021-03-16,3.74,3.7140000000000004,3.676,3.74,1894,1271070
2021-03-17,3.83,3.83,3.669,3.693,2052,1503390
2021-03-18,3.88,3.823,3.786,3.816,1948,1734000
2021-03-19,3.8729999999999998,3.855,3.7479999999999998,3.758,2838,7245970
2021-03-22,3.937,3.8920000000000003,3.791,3.8700000000000006,1973,1593470
2021-03-23,3.8670000000000004,3.766,3.7479999999999998,3.8670000000000004,2353,1630730
2021-03-24,3.8740000000000006,3.7390000000000003,3.7310000000000003,3.7680000000000002,1921,1170040
2021-03-25,3.7670000000000003,3.7060000000000004,3.676,3.725,2049,1351770
2021-03-26,3.8310000000000004,3.817,3.724,3.724,2602,1854190
2021-03-29,3.8369999999999997,3.747,3.729,3.765,2433,1577560
2021-03-30,3.822,3.794,3.696,3.7100000000000004,1397,1246220
2021-03-31,3.9299999999999997,3.9060000000000006,3.7950000000000004,3.7950000000000004,1692,1592880
2021-04-01,3.9600000000000004,3.9595000000000002,3.8880000000000003,3.933,2326,1485280
2021-04-05,4.031000000000001,4.0,3.9619999999999997,3.9619999999999997,2233,1746790
2021-04-06,4.013000000000001,3.936,3.9310000000000005,3.9840000000000004,1585,942400
2021-04-07,3.954,3.9340000000000006,3.918,3.941,1653,1022680
2021-04-08,3.98,3.958,3.919,3.98,1358,1098280
2021-04-09,3.975,3.968,3.926,3.937,1270,1043440
2021-04-12,4.07,4.003,3.9240000000000004,3.969,2188,2532920
2021-04-13,4.005,3.9530000000000003,3.933,4.005,851,615810
2021-04-14,3.99,3.9280000000000004,3.9210000000000003,3.976,945,756620
2021-04-15,3.9640000000000004,3.933,3.919,3.95,957,720100
2021-04-16,3.971,3.9170000000000003,3.907,3.971,746,665350
2021-04-19,3.926,3.8560000000000003,3.8270000000000004,3.9000000000000004,1453,1180020
2021-04-20,3.848,3.783,3.753,3.846,1590,1285150
2021-04-21,3.8590000000000004,3.85,3.7780000000000005,3.7780000000000005,831,957470
2021-04-22,3.8340000000000005,3.779,3.762,3.786,1263,966640
2021-04-23,3.858,3.825,3.7990000000000004,3.7990000000000004,887,991010
2021-04-26,3.8945000000000003,3.8659999999999997,3.818,3.818,915,578880
2021-04-27,3.89,3.85,3.829,3.858,860,649730
2021-04-28,3.8380000000000005,3.814,3.8000000000000003,3.8200000000000003,532,367940
2021-04-29,3.8560000000000003,3.8100000000000005,3.791,3.8560000000000003,494,344820
2021-04-30,3.8100000000000005,3.7020000000000004,3.691,3.8060000000000005,964,1146740
2021-05-03,3.7600000000000002,3.726,3.701,3.7420000000000004,953,679380
2021-05-04,3.7020000000000004,3.658,3.64,3.697,1174,844800
2021-05-05,3.693,3.626,3.53,3.5590000000000006,1479,1122280
2021-05-06,3.6560000000000006,3.6170000000000004,3.508,3.632,1708,904000
2021-05-07,3.683,3.6390000000000002,3.6020000000000003,3.6020000000000003,1220,750660
2021-05-10,3.6450000000000005,3.5170000000000003,3.516,3.6450000000000005,1030,1058770
2021-05-11,3.465,3.419,3.394,3.4640000000000004,1047,704860
2021-05-12,3.4200000000000004,3.365,3.354,3.3689999999999998,965,955980
2021-05-13,3.471,3.4570000000000003,3.35,3.375,841,752370
2021-05-14,3.664,3.626,3.482,3.482,1120,1030080
2021-05-17,3.6180000000000003,3.6130000000000004,3.567,3.5920000000000005,571,427480
2021-05-18,3.6500000000000004,3.5950000000000006,3.5909999999999997,3.6100000000000003,1200,639130
2021-05-19,3.596,3.58,3.5210000000000004,3.5460000000000003,783,594130
2021-05-20,3.5909999999999997,3.59,3.543,3.571,1013,638280
2021-05-21,3.636,3.566,3.5600000000000005,3.601,1005,759300
2021-05-24,3.601,3.593,3.5570000000000004,3.567,983,571860
2021-05-25,3.611,3.547,3.547,3.5880000000000005,1118,831520
2021-05-26,3.5880000000000005,3.566,3.5450000000000004,3.5520000000000005,656,479690
2021-05-27,3.6390000000000002,3.598,3.5500000000000003,3.5500000000000003,1308,1961490
2021-05-28,3.562,3.474,3.471,3.5600000000000005,1047,808980
2021-06-01,3.536,3.5210000000000004,3.48,3.508,1428,916530
2021-06-02,3.636,3.628,3.5180000000000002,3.5450000000000004,1353,771290
2021-06-03,3.6420000000000003,3.641,3.596,3.622,845,490850
2021-06-04,3.6750000000000003,3.669,3.626,3.644,826,558010
2021-06-07,3.708,3.7,3.654,3.6790000000000003,727,522840
2021-06-08,3.7310000000000003,3.6850000000000005,3.6820000000000004,3.7200000000000006,990,572850
2021-06-09,3.6850000000000005,3.6310000000000002,3.628,3.6850000000000005,892,959820
2021-06-10,3.657,3.641,3.622,3.641,822,458960
2021-06-11,3.6700000000000004,3.665,3.6340000000000003,3.66,741,433890
2021-06-14,3.6850000000000005,3.6240000000000006,3.6100000000000003,3.665,810,660600
2021-06-15,3.644,3.6180000000000003,3.604,3.6170000000000004,974,678430
2021-06-16,3.6229999999999998,3.576,3.5549999999999997,3.6229999999999998,1169,588440
2021-06-17,3.575,3.539,3.512,3.5520000000000005,1096,1038360
2021-06-18,3.5090000000000003,3.426,3.394,3.5,1085,2242810
2021-06-21,3.558,3.4930000000000003,3.443,3.448,1319,932840
2021-06-22,3.478,3.4020000000000006,3.383,3.478,1605,928490
2021-06-23,3.465,3.4340000000000006,3.3979999999999997,3.4020000000000006,736,974180
2021-06-24,3.54,3.537,3.4490000000000003,3.474,897,587930
2021-06-25,3.6100000000000003,3.601,3.5280000000000005,3.54,1058,2782240
2021-06-28,3.6090000000000004,3.5530000000000004,3.504,3.593,1226,548590
2021-06-29,3.573,3.539,3.512,3.5590000000000006,553,468900
2021-06-30,3.548,3.5180000000000002,3.49,3.5220000000000002,1021,840200
2021-07-01,3.562,3.5460000000000003,3.501,3.535,810,568330
2021-07-02,3.5909999999999997,3.541,3.508,3.5590000000000006,795,539030
2021-07-06,3.537,3.4600000000000004,3.4590000000000005,3.537,811,667580
2021-07-07,3.476,3.4280000000000004,3.4020000000000006,3.4619999999999997,1191,777240
2021-07-08,3.44,3.38,3.3390000000000004,3.4000000000000004,1042,667590
