Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-24,11.153,11.120000000000001,11.021,11.074,499,760540
2013-05-28,11.403,11.195,11.190000000000001,11.221,1049,1734620
2013-05-29,11.256,11.163,11.118000000000002,11.118000000000002,652,922570
2013-05-30,11.393,11.323,11.174,11.174,969,1254540
2013-05-31,11.441,11.198,11.198,11.291,1075,1878130
2013-06-03,11.289000000000001,11.020000000000001,10.891,11.166,1416,1773930
2013-06-04,11.062000000000001,10.862000000000002,10.663,11.001000000000001,1370,1657710
2013-06-05,11.048000000000002,10.999,10.840000000000002,10.853000000000002,1639,2009750
2013-06-06,11.214,11.213000000000001,10.963000000000001,10.973,943,1209600
2013-06-07,11.454,11.352,11.248000000000001,11.314,798,1195570
2013-06-10,11.459000000000001,11.376000000000001,11.271,11.386000000000001,638,772050
2013-06-11,11.503,11.436,11.237000000000002,11.243000000000002,1412,2056260
2013-06-12,11.525,11.269,11.257,11.507,1267,1606980
2013-06-13,11.46,11.450000000000001,11.201,11.25,457,675050
2013-06-14,11.488,11.468000000000002,11.401000000000002,11.461,674,837740
2013-06-17,11.590000000000002,11.553,11.450000000000001,11.508000000000001,692,963930
2013-06-18,11.774000000000001,11.761000000000001,11.56,11.582,1121,1574420
2013-06-19,11.748000000000001,11.601,11.599,11.748000000000001,1016,1315010
2013-06-20,11.555,11.254000000000001,11.23,11.454,1509,1937410
2013-06-21,11.36,11.021,10.845,11.267000000000001,2407,5778380
2013-06-24,11.267000000000001,11.119,10.829,10.962000000000002,1864,2484290
2013-06-25,11.324,11.197000000000001,11.107,11.191,930,1164710
2013-06-26,11.346,11.288,11.13,11.22,650,1067120
2013-06-27,11.703000000000001,11.649000000000001,11.412,11.431000000000001,1792,2444530
2013-06-28,11.817,11.761000000000001,11.597000000000001,11.618000000000002,1426,4277810
2013-07-01,11.875,11.638,11.592,11.875,1495,1917460
2013-07-02,11.731000000000002,11.590000000000002,11.456000000000001,11.490000000000002,1111,1388830
2013-07-03,11.664000000000001,11.629000000000001,11.522,11.558,387,699600
2013-07-05,11.886000000000001,11.881,11.622,11.806000000000001,543,760860
2013-07-08,12.032,11.914000000000001,11.838000000000001,11.942,992,1559270
2013-07-09,12.037,12.020000000000001,11.915000000000001,11.971,878,1131350
2013-07-10,12.22,12.217,12.056000000000001,12.056000000000001,852,1229420
2013-07-11,12.373000000000001,12.290000000000001,12.234000000000002,12.3,1003,1477150
2013-07-12,12.311,12.301000000000002,12.185,12.255,521,720900
2013-07-15,12.440000000000001,12.257,12.227,12.362000000000002,779,1065350
2013-07-16,12.32,12.068000000000001,12.008000000000001,12.292000000000002,915,1295870
2013-07-17,12.091000000000001,11.91,11.788,12.063,1511,2147240
2013-07-18,12.145000000000001,12.075000000000001,11.964,11.964,1209,1650760
2013-07-19,12.272,12.249,12.028,12.113,922,1147630
2013-07-22,12.376000000000001,12.207,12.201,12.209000000000001,1091,1331820
2013-07-23,12.288,12.208,12.143,12.266,1051,1263140
2013-07-24,12.253,12.127,11.979000000000001,12.193000000000001,1251,1529050
2013-07-25,11.933,11.833,11.607,11.851,2192,2722590
2013-07-26,11.929000000000002,11.918000000000001,11.716000000000001,11.859000000000002,1881,2195170
2013-07-29,12.031,11.937000000000001,11.905000000000001,11.951,961,1166960
2013-07-30,12.184000000000001,12.014000000000001,11.992,12.053,911,1328090
2013-07-31,12.224,12.113,12.030000000000001,12.08,920,1500260
2013-08-01,12.357,12.297,12.07,12.233,1296,2021050
2013-08-02,12.338000000000001,12.331000000000001,12.142000000000001,12.3,707,969880
2013-08-05,12.305,12.264000000000001,12.208,12.284,445,706150
2013-08-06,12.287,12.212000000000002,12.052,12.212000000000002,720,1248260
2013-08-07,12.204,11.981000000000002,11.938,12.203000000000001,705,863500
2013-08-08,12.16,12.151000000000002,11.982,12.040000000000001,906,1183910
2013-08-09,12.253,12.237000000000002,12.082,12.149000000000001,710,1059440
2013-08-12,12.221,12.023000000000001,12.003,12.186,1049,1383270
2013-08-13,12.198,12.193000000000001,11.892000000000001,12.05,597,765200
2013-08-14,12.155000000000001,12.033000000000001,11.968000000000002,12.154000000000002,401,530800
2013-08-15,11.963000000000001,11.68,11.656,11.914000000000001,638,812170
2013-08-16,11.853000000000002,11.676000000000002,11.665000000000001,11.665000000000001,550,780100
2013-08-19,11.826,11.773000000000001,11.629000000000001,11.629000000000001,797,1004810
2013-08-20,12.042000000000002,12.036000000000001,11.772,11.772,687,865660
2013-08-21,12.011000000000001,11.819,11.798000000000002,11.998000000000001,905,1222060
2013-08-22,12.148000000000001,12.129000000000001,11.792000000000002,11.823,833,1142430
2013-08-23,12.217,12.100000000000001,12.0675,12.111,849,1069670
2013-08-26,12.22,12.155000000000001,12.067,12.136000000000001,534,704840
2013-08-27,12.132,12.009,11.959000000000001,12.004000000000001,849,1087990
2013-08-28,12.109000000000002,11.98,11.977,12.007,389,541870
2013-08-29,12.462000000000002,12.378,12.030000000000001,12.05,1581,2186290
2013-08-30,12.412,12.237000000000002,12.156,12.412,918,1664480
2013-09-03,12.448,12.147,12.053,12.416,993,2582200
2013-09-04,12.397,12.372,12.134500000000001,12.197000000000001,938,1281120
2013-09-05,12.491,12.471,12.327,12.350000000000001,1123,1361950
2013-09-06,12.5,12.366,12.198,12.5,1046,1403240
2013-09-09,12.762,12.684000000000001,12.424,12.424,1223,1879900
2013-09-10,12.934000000000001,12.930000000000001,12.665000000000001,12.742,994,1215820
2013-09-11,13.148,13.088000000000001,12.926,12.948,877,1734490
2013-09-12,13.122,13.072000000000001,13.028,13.122,937,1168940
2013-09-13,13.142,13.049000000000001,13.0,13.078000000000001,738,901970
2013-09-16,13.163,13.052000000000001,12.999000000000002,13.136000000000003,790,956160
2013-09-17,13.155000000000001,13.075000000000001,13.039,13.039,728,1067860
2013-09-18,13.133000000000003,13.118000000000002,12.862000000000002,13.080000000000002,1163,1421480
2013-09-19,13.272,13.16,13.093000000000002,13.187000000000001,840,1008390
2013-09-20,13.228000000000002,13.048,13.014500000000002,13.197000000000001,875,4105620
2013-09-23,13.076,12.985,12.917,13.076,1173,1403390
2013-09-24,13.154,12.999000000000002,12.975999999999999,13.026,710,914570
2013-09-25,13.128,13.006,12.913,13.029,642,833350
2013-09-26,13.2505,13.233000000000002,12.993000000000002,13.026,885,1161150
2013-09-27,13.424000000000001,13.290000000000001,13.102000000000002,13.216000000000001,1594,1158475
2013-09-30,13.458000000000002,13.434000000000001,13.174000000000001,13.206000000000001,2392,1945220
2013-10-01,13.774000000000001,13.642,13.530000000000001,13.608000000000002,2670,2915675
2013-10-02,13.798,13.746000000000002,13.576,13.591999999999999,1828,1241380
2013-10-03,13.840000000000002,13.64,13.490000000000002,13.772,1261,1090815
2013-10-04,13.752000000000002,13.706000000000001,13.594000000000001,13.698,849,588575
2013-10-07,13.602000000000002,13.358000000000002,13.352000000000002,13.602000000000002,1714,1323725
2013-10-08,13.37,13.097999999999999,13.094000000000001,13.347999999999999,1837,1278430
2013-10-09,13.176,12.936000000000002,12.836000000000002,13.128,1754,1253410
2013-10-10,13.176,13.166,13.056000000000001,13.126,1360,963985
2013-10-11,13.206000000000001,13.17,13.0,13.206000000000001,1802,1169600
2013-10-14,13.158000000000001,13.142,13.024000000000001,13.084000000000001,1269,923295
2013-10-15,13.144,12.996000000000002,12.963999999999999,13.144,1329,965405
2013-10-16,13.416,13.338000000000001,13.018,13.05,1582,1300065
2013-10-17,13.366,13.286000000000001,13.202000000000002,13.312000000000001,1577,1388375
2013-10-18,13.494,13.444,13.296000000000001,13.354,1356,933190
2013-10-21,13.776,13.77,13.472000000000001,13.491999999999999,2502,1783700
2013-10-22,14.0,13.708000000000002,13.666,13.9,3460,2478395
2013-10-23,13.719999999999999,13.678,13.478000000000002,13.704,2014,1431125
2013-10-24,14.847999999999999,14.790000000000001,13.838000000000001,14.0,7671,6733275
2013-10-25,14.980000000000002,14.644,14.616,14.814,2962,2160635
2013-10-28,14.706000000000001,14.376,14.305000000000001,14.668000000000001,3573,2528300
2013-10-29,14.514,14.450000000000001,14.266,14.358000000000002,2106,1510400
2013-10-30,14.534,14.308000000000002,14.241999999999999,14.452000000000002,1795,1486800
2013-10-31,14.340000000000002,14.27,14.118000000000002,14.264,1655,1888815
2013-11-01,14.3,14.224000000000002,14.144,14.180000000000001,1810,1446245
2013-11-04,14.324000000000002,14.198,14.148,14.306000000000001,1438,1421905
2013-11-05,14.225999999999999,14.152000000000001,14.02,14.14,1733,1452845
2013-11-06,14.388,14.278,14.113999999999999,14.190000000000001,1845,1521940
2013-11-07,14.388,14.008000000000003,13.984000000000002,14.312000000000001,1943,1513425
2013-11-08,14.316,14.274000000000001,14.006,14.012,2079,1517595
2013-11-11,14.388,14.356000000000002,14.190000000000001,14.3,1407,958825
2013-11-12,14.57,14.468000000000002,14.25,14.280000000000001,1632,1274970
2013-11-13,14.702000000000002,14.700000000000001,14.384,14.394,2216,1707130
2013-11-14,14.768,14.67,14.554,14.666,1418,1077075
2013-11-15,14.818000000000001,14.818000000000001,14.638,14.692,1133,975940
2013-11-18,14.918000000000001,14.594000000000001,14.546000000000001,14.89,1467,1107370
2013-11-19,14.700000000000001,14.304,14.296000000000001,14.616,1786,1128070
2013-11-20,14.396,14.262,14.192,14.341999999999999,1527,1140430
2013-11-21,14.532,14.524000000000001,14.262,14.363999999999999,1297,1050070
2013-11-22,14.652000000000001,14.638,14.442,14.442,1282,1027620
2013-11-25,14.746000000000002,14.700000000000001,14.618000000000002,14.716000000000001,1454,1222070
2013-11-26,14.898,14.87,14.674000000000001,14.738,1555,1363045
2013-11-27,14.852000000000002,14.808000000000002,14.719999999999999,14.852000000000002,818,625745
2013-11-29,14.91,14.642,14.634,14.866,683,668030
2013-12-02,14.894,14.738,14.530000000000001,14.65,1336,1012975
2013-12-03,14.75,14.678,14.462000000000002,14.652000000000001,2621,2299900
2013-12-04,14.646,14.544,14.336000000000002,14.608000000000002,1796,1411395
2013-12-05,14.55,14.530000000000001,14.346000000000002,14.516,1940,1701520
2013-12-06,14.676,14.552000000000001,14.402000000000001,14.548,1724,1387820
2013-12-09,14.659,14.5,14.463999999999999,14.554,1875,1075140
2013-12-10,14.526,14.347999999999999,14.290000000000001,14.402000000000001,2867,1341565
2013-12-11,14.486000000000002,14.290000000000001,14.256,14.336000000000002,3343,1541685
2013-12-12,14.334000000000001,14.272,14.176,14.25,2540,1529260
2013-12-13,14.526,14.406,14.272,14.272,2772,1585650
2013-12-16,14.792,14.718000000000002,14.502000000000002,14.502000000000002,3550,2432110
2013-12-17,14.794,14.674000000000001,14.604,14.700000000000001,4092,2688255
2013-12-18,14.96,14.944,14.566,14.756,4008,2587065
2013-12-19,14.9,14.814,14.67,14.852000000000002,3959,2041675
2013-12-20,15.100000000000001,14.986000000000002,14.836000000000002,14.836000000000002,6986,16268075
2013-12-23,15.4,15.190000000000001,15.122,15.4,3943,2261565
2013-12-24,15.258000000000003,15.216000000000001,15.07,15.200000000000001,1145,552530
2013-12-26,15.37,15.225999999999999,15.222000000000001,15.256,1918,903420
2013-12-27,15.266,15.108000000000002,14.946000000000002,15.218000000000002,3113,1394040
2013-12-30,15.294,15.246000000000002,14.986000000000002,14.986000000000002,1987,1169135
2013-12-31,15.634,15.516,15.334000000000001,15.344000000000001,3899,2789805
2014-01-02,15.536000000000001,15.36,15.230000000000002,15.52,3314,1745400
2014-01-03,15.374000000000002,15.296000000000001,15.222000000000001,15.312000000000001,2866,1365215
2014-01-06,15.472000000000001,15.091999999999999,15.07,15.4,2307,1450315
2014-01-07,15.322000000000001,15.186000000000002,15.148,15.184000000000001,2533,1354280
2014-01-08,15.306000000000001,15.27,15.076,15.306000000000001,3159,1698915
2014-01-09,15.37,15.340000000000002,15.224000000000002,15.334000000000001,2044,1089900
2014-01-10,15.438,15.316,15.26,15.394,2281,1103325
2014-01-13,15.356000000000002,14.680000000000001,14.62,15.324000000000002,5298,2425415
2014-01-14,14.92,14.87,14.530000000000001,14.694,3956,1734900
2014-01-15,15.104,15.036000000000001,14.880000000000003,14.880000000000003,3179,1423060
2014-01-16,15.088000000000001,14.862000000000002,14.744,15.014,3190,1581720
2014-01-17,15.14,14.834000000000001,14.77,15.12,5884,4427690
2014-01-21,14.980000000000002,14.582,14.558000000000002,14.878,6817,4388325
2014-01-22,14.706000000000001,14.632,14.278,14.62,6785,4224890
2014-01-23,14.558000000000002,14.374000000000002,14.241999999999999,14.469999999999999,9190,59212120
2014-01-24,14.316,14.036000000000001,14.022,14.254,8598,4000965
2014-01-27,14.166,14.091999999999999,14.024000000000001,14.124000000000002,6354,2629250
2014-01-28,14.188,14.136000000000003,14.052000000000001,14.082,6202,2470335
2014-01-29,14.172,13.8,13.75,14.15,8519,4374515
2014-01-30,13.632,13.491999999999999,12.934000000000001,13.024000000000001,16740,9228400
2014-01-31,13.378,13.302000000000001,13.174000000000001,13.186000000000002,8067,4292990
2014-02-03,13.256,12.684000000000001,12.606000000000002,13.252000000000002,10410,4336045
2014-02-04,12.826,12.71,12.664000000000001,12.754000000000001,5946,2716330
2014-02-05,12.772,12.748000000000001,12.506,12.582,6791,3110045
2014-02-06,13.040000000000001,13.02,12.756,12.786000000000001,4960,2483115
2014-02-07,13.328000000000001,13.304,13.004,13.062000000000001,6496,3382395
2014-02-10,13.347999999999999,13.204,13.156,13.32,3691,2163820
2014-02-11,13.286000000000001,13.134,13.116,13.192,3378,1702635
2014-02-12,13.230000000000002,13.200000000000001,13.100000000000001,13.100000000000001,3063,1528575
2014-02-13,13.352000000000002,13.236000000000002,13.066,13.122,4406,1939150
2014-02-14,13.244,13.14,12.816,12.826,4739,2205230
2014-02-18,13.326,13.306000000000001,13.084000000000001,13.134,4143,2149675
2014-02-19,13.346000000000002,13.124000000000002,13.106000000000002,13.254,5095,2517180
2014-02-20,13.200000000000001,13.154,13.014,13.156,5370,2311560
2014-02-21,13.347999999999999,13.280000000000001,13.046000000000001,13.182,4052,2476460
2014-02-24,13.498,13.354,13.21,13.282,3763,1788120
2014-02-25,13.9,13.840000000000002,13.574000000000002,13.574000000000002,6548,3055535
2014-02-26,14.180000000000001,14.091999999999999,13.766,13.872,7443,3486015
2014-02-27,14.152000000000001,14.064,13.96,14.028,4349,1878765
2014-02-28,14.25,14.112000000000002,14.024000000000001,14.064,3637,1774105
2014-03-03,14.056000000000001,14.030000000000001,13.802000000000001,13.986000000000002,3781,1759990
2014-03-04,14.440000000000001,14.347999999999999,14.225999999999999,14.350000000000001,4239,2540920
2014-03-05,14.496000000000002,14.347999999999999,14.288,14.288,3450,1684380
2014-03-06,14.542,14.458000000000002,14.252000000000002,14.444,3455,1509675
2014-03-07,14.597999999999999,14.544,14.402000000000001,14.518,2862,1675365
2014-03-10,14.566,14.51,14.418000000000001,14.536000000000001,2950,1733645
2014-03-11,14.55,14.424000000000001,14.412,14.542,2934,1357355
2014-03-12,14.424000000000001,14.418000000000001,14.284,14.368000000000002,2263,1248830
2014-03-13,14.526,14.174000000000001,14.12,14.448,3232,1455235
2014-03-14,14.374000000000002,14.212000000000002,14.17,14.17,2632,1350735
2014-03-17,14.538,14.463999999999999,14.246000000000002,14.302000000000001,3680,1515730
2014-03-18,14.816,14.802000000000001,14.490000000000002,14.526,5299,2282930
2014-03-19,14.852000000000002,14.712000000000002,14.591999999999999,14.798,4055,1928330
2014-03-20,14.822000000000001,14.814,14.616,14.616,2496,1268060
2014-03-21,14.938,14.874000000000002,14.722000000000001,14.938,5030,7339475
2014-03-24,14.975999999999999,14.64,14.430000000000001,14.906,4823,2392405
2014-03-25,14.738,14.363999999999999,14.340000000000002,14.686000000000002,4076,2192435
2014-03-26,14.454,14.086000000000002,14.078000000000001,14.454,4021,1789260
2014-03-27,14.176,14.048,13.948,14.078000000000001,5057,2003815
2014-03-28,14.298,14.154,14.058000000000002,14.088000000000001,3350,1333230
2014-03-31,14.188,14.126,14.076,14.188,2933,1833230
2014-04-01,14.354,14.344000000000001,14.134,14.156,3070,1449365
2014-04-02,14.463999999999999,14.452000000000002,14.241999999999999,14.363999999999999,2406,1094995
2014-04-03,14.5,14.208000000000002,14.15,14.428,3129,1719925
2014-04-04,14.252000000000002,13.830000000000002,13.778,14.252000000000002,5561,2119865
2014-04-07,13.75,13.396,13.248,13.725999999999999,5611,2607720
2014-04-08,13.772,13.578000000000001,13.352000000000002,13.374000000000002,4818,2568265
2014-04-09,13.832,13.830000000000002,13.600000000000001,13.600000000000001,2911,1375270
2014-04-10,13.818000000000001,13.52,13.46,13.8,5187,2382175
2014-04-11,13.662,13.418000000000001,13.362000000000002,13.392,4518,2045485
2014-04-14,13.572000000000001,13.37,13.26,13.518,2950,1289135
2014-04-15,13.540000000000001,13.344000000000001,13.124000000000002,13.406,4363,1695980
2014-04-16,13.576,13.378,13.312000000000001,13.488,3558,1693425
2014-04-17,13.590000000000002,13.450000000000001,13.382,13.382,2912,1476450
2014-04-21,13.52,13.442,13.346000000000002,13.442,4735,2276285
2014-04-22,13.613999999999999,13.498,13.402000000000001,13.402000000000001,3815,1706740
2014-04-23,13.597999999999999,13.468000000000002,13.450000000000001,13.546000000000001,3392,1610180
2014-04-24,13.396,13.338000000000001,12.958000000000002,13.0,9994,4656445
2014-04-25,13.336000000000002,13.136000000000003,13.113999999999999,13.318000000000001,4264,1689155
2014-04-28,13.424000000000001,13.288,13.066,13.208000000000002,5933,2302875
2014-04-29,13.452000000000002,13.350000000000001,13.204,13.386000000000003,3652,1822080
2014-04-30,13.462000000000002,13.448,13.290000000000001,13.290000000000001,4478,2315760
2014-05-01,13.540000000000001,13.336000000000002,13.302000000000001,13.468000000000002,3571,1268250
2014-05-02,13.544,13.414,13.288,13.4,2985,1270480
2014-05-05,13.456000000000001,13.363999999999999,13.27,13.306000000000001,2215,867140
2014-05-06,13.346000000000002,13.062000000000001,13.06,13.346000000000002,3288,1542975
2014-05-07,13.097999999999999,12.87,12.762,13.058000000000002,5174,2249755
2014-05-08,13.054,12.886000000000003,12.844000000000001,12.878,3809,1542325
2014-05-09,13.11,13.088000000000001,12.832,12.928,3216,1540455
2014-05-12,13.314,13.3,13.113999999999999,13.154,2672,1093855
2014-05-13,13.190000000000001,12.944,12.896,13.144,4283,1932085
2014-05-14,12.918000000000001,12.830000000000002,12.790000000000001,12.904,3780,1976695
2014-05-15,12.818000000000001,12.632,12.532,12.818000000000001,5465,2449370
2014-05-16,12.768,12.764000000000001,12.57,12.63,4348,2270445
2014-05-19,12.808000000000002,12.734000000000002,12.582,12.632,3132,1401445
2014-05-20,12.754000000000001,12.718000000000002,12.514000000000001,12.646,6178,2544080
2014-05-21,12.880000000000003,12.794,12.702,12.726,3343,1743935
2014-05-22,12.892,12.718000000000002,12.704,12.804,2958,1324770
2014-05-23,12.762,12.748000000000001,12.663,12.740000000000002,2575,1147605
2014-05-27,12.974000000000002,12.96,12.706000000000001,12.8,5574,2763790
2014-05-28,12.932,12.748000000000001,12.736,12.930000000000001,3006,1465070
2014-05-29,12.784,12.724,12.641,12.748000000000001,3684,1533425
2014-05-30,13.034,13.004,12.754000000000001,12.774000000000001,4273,2028825
2014-06-02,13.118000000000002,13.01,12.934000000000001,13.0,4123,1723680
2014-06-03,13.080000000000002,13.066,12.932,12.938,3154,1609445
2014-06-04,13.080000000000002,13.036000000000001,12.954,13.01,2045,967150
2014-06-05,13.14,13.108000000000002,12.940000000000001,13.036000000000001,2456,1524235
2014-06-06,13.276,13.198,13.16,13.180000000000001,2258,1146795
2014-06-09,13.328000000000001,13.238,13.168000000000001,13.17,2684,1186840
2014-06-10,13.280000000000001,13.130000000000003,13.102000000000002,13.198,2258,1041625
2014-06-11,13.192,13.180000000000001,13.090000000000002,13.090000000000002,2395,1225380
2014-06-12,13.128,13.01,12.969999999999999,13.113999999999999,2070,833630
2014-06-13,13.036000000000001,13.0,12.9,12.991999999999999,1800,884775
2014-06-16,12.96,12.872,12.774000000000001,12.952000000000002,3447,1700090
2014-06-17,12.940000000000001,12.89,12.796,12.840000000000002,3471,1651570
2014-06-18,12.946000000000002,12.912,12.81,12.854,2264,896485
2014-06-19,12.966000000000001,12.838000000000001,12.830000000000002,12.924000000000001,2630,1291825
2014-06-20,12.866,12.61,12.584000000000001,12.866,5521,6638875
2014-06-23,12.712000000000002,12.600000000000001,12.498000000000001,12.592,4659,2279880
2014-06-24,12.624,12.512,12.504000000000001,12.534,3463,2104005
2014-06-25,12.542000000000002,12.452,12.448,12.51,4437,2043465
2014-06-26,12.526000000000002,12.168000000000001,12.128,12.476,7488,3827710
2014-06-27,12.136000000000001,12.044,11.950000000000001,12.11,7500,3955305
2014-06-30,12.166,12.08,11.962000000000002,11.978000000000002,6788,4307980
2014-07-01,12.240000000000002,12.218000000000002,12.07,12.11,5268,2508245
2014-07-02,12.266,12.178,12.171,12.206000000000001,3243,1497060
2014-07-03,12.424,12.33,12.114,12.22,2706,1497145
2014-07-07,12.358,12.308,12.290000000000001,12.332,2859,1371605
2014-07-08,12.298000000000002,12.156,12.136000000000001,12.282,4173,2092470
2014-07-09,12.302,12.276000000000002,12.164000000000001,12.182,2590,1429950
2014-07-10,12.064,11.984000000000002,11.440000000000001,11.64,21230,11472170
2014-07-11,12.074,12.07,11.824,12.0,7452,3687525
2014-07-14,12.200000000000001,12.13,12.024000000000001,12.156,4836,2328055
2014-07-15,12.238,12.196,12.05,12.082,4519,2430560
2014-07-16,12.212000000000002,12.190000000000001,12.098,12.148000000000001,7152,3702270
2014-07-17,12.416,12.22,12.102,12.138,8404,5126105
2014-07-18,12.482,12.444,12.218000000000002,12.280000000000001,4216,2503940
2014-07-21,12.420000000000002,12.324,12.23,12.396,4005,2493070
2014-07-22,12.4,12.318000000000001,12.292000000000002,12.388,3802,1820295
2014-07-23,12.392000000000001,12.214,12.148000000000001,12.31,5513,2789985
2014-07-24,13.16,13.022,12.676000000000002,12.770000000000001,12995,6301315
2014-07-25,12.998,12.694,12.64,12.966000000000001,5847,2917170
2014-07-28,12.778,12.686,12.624,12.700000000000001,3707,1898385
2014-07-29,12.82,12.708,12.674,12.674,3556,1773825
2014-07-30,12.798000000000002,12.762,12.666,12.768,3385,1539600
2014-07-31,12.780000000000001,12.434000000000001,12.428,12.712000000000002,4472,2476455
2014-08-01,12.486,12.264000000000001,12.218000000000002,12.416,6354,3154470
2014-08-04,12.414000000000001,12.362000000000002,12.25,12.270000000000001,3741,1537690
2014-08-05,12.496,12.364,12.280000000000001,12.294,3514,1632670
2014-08-06,12.402000000000001,12.268,12.182,12.270000000000001,3976,1866110
2014-08-07,12.36,12.182,12.162,12.296,2677,1291280
2014-08-08,12.356000000000002,12.350000000000001,12.22,12.22,3423,1708445
2014-08-11,12.450000000000001,12.424,12.328000000000001,12.388,2669,1114115
2014-08-12,12.496,12.426000000000002,12.344000000000001,12.376000000000001,2251,1092690
2014-08-13,12.454,12.341000000000001,12.248000000000001,12.454,3134,1541675
2014-08-14,12.424,12.406,12.272,12.346,2087,925040
2014-08-15,12.482,12.26,12.134,12.482,3038,1932925
2014-08-18,12.4,12.372,12.296,12.356000000000002,2880,1916900
2014-08-19,12.566,12.464,12.382,12.382,3348,1495165
2014-08-20,12.682,12.65,12.4,12.436,2789,1745175
2014-08-21,12.732,12.706000000000001,12.526000000000002,12.61,3551,2732545
2014-08-22,12.954,12.912,12.706000000000001,12.728000000000002,4675,2369935
2014-08-25,13.062000000000001,13.054,12.938,12.978000000000002,3737,2236370
2014-08-26,13.422,13.356000000000002,13.184000000000001,13.200000000000001,7336,3708415
2014-08-27,13.398,13.302000000000001,13.225999999999999,13.341999999999999,5154,2157555
2014-08-28,13.480000000000002,13.430000000000001,13.152000000000001,13.254,4424,2156185
2014-08-29,13.51,13.39,13.330000000000002,13.504,3134,1650630
2014-09-02,13.55,13.432,13.354,13.422,3607,1577590
2014-09-03,13.566,13.346000000000002,13.330000000000002,13.469999999999999,3388,1520155
2014-09-04,13.434000000000001,13.166,13.152000000000001,13.382,4659,2312010
2014-09-05,13.21,13.164,13.042,13.15,4088,2248425
2014-09-08,13.196000000000002,12.91,12.89,13.124000000000002,4735,2567010
2014-09-09,12.908000000000001,12.706000000000001,12.644,12.896,7175,2895720
2014-09-10,12.526000000000002,12.324,12.242,12.520000000000001,7970,4289090
2014-09-11,12.368000000000002,12.364,12.168000000000001,12.290000000000001,7785,3183330
2014-09-12,12.384,12.21,12.176000000000002,12.304000000000002,4243,1803930
2014-09-15,12.212000000000002,12.038,11.989,12.182,5060,2349125
2014-09-16,12.172,12.146,11.86,11.968000000000002,4817,2188430
